Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,19.280001,19.420000,18.799999,19.049999,18.471527,2769400
2021-04-06,19.030001,19.430000,18.870001,19.400000,18.810900,2736300
2021-04-07,19.459999,19.530001,19.090000,19.400000,18.810900,2360100
2021-04-08,19.270000,19.490000,19.190001,19.420000,18.830294,3335900
2021-04-09,19.510000,19.510000,19.309999,19.400000,18.810900,2727700
2021-04-12,19.450001,19.500000,19.129999,19.450001,18.859383,2772500
2021-04-13,19.450001,19.690001,19.200001,19.670000,19.072702,4325900
2021-04-14,19.730000,19.959999,19.450001,19.480000,18.888472,2506200
2021-04-15,19.230000,19.930000,19.070000,19.930000,19.324806,14309100
2021-04-16,20.059999,20.110001,19.610001,19.719999,19.121183,11434900
2021-04-19,19.719999,19.920000,19.209999,19.870001,19.266628,9370100
2021-04-20,19.780001,20.080000,19.500000,19.790001,19.189058,6582000
2021-04-21,19.709999,20.230000,19.500000,20.180000,19.567215,6111700
2021-04-22,20.230000,20.610001,20.000000,20.030001,19.421770,9006600
2021-04-23,20.070000,20.500000,19.879999,20.370001,19.751446,8398800
2021-04-26,20.490000,20.830000,20.490000,20.580000,19.955067,4834800
2021-04-27,20.629999,21.059999,20.440001,20.760000,20.129602,6105900
2021-04-28,20.780001,21.299999,20.719999,20.889999,20.255653,5961400
2021-04-29,21.270000,21.430000,20.990000,21.219999,20.575632,5106200
2021-04-30,21.090000,21.200001,20.760000,21.000000,20.362314,7125300
2021-05-03,21.110001,21.219999,20.910000,21.030001,20.391403,7216400
2021-05-04,21.070000,21.350000,20.870001,21.090000,20.449583,4842800
2021-05-05,21.090000,21.110001,20.469999,20.570000,19.945374,4676600
2021-05-06,20.660000,20.969999,20.440001,20.940001,20.304136,4715100
2021-05-07,20.840000,21.480000,20.700001,21.459999,20.808344,4409300
2021-05-10,21.690001,21.860001,21.410000,21.430000,20.779257,6294200
2021-05-11,21.059999,21.230000,20.830000,21.080000,20.439886,3620800
2021-05-12,21.100000,21.280001,20.420000,20.459999,19.838711,4414800
2021-05-13,20.459999,21.000000,20.430000,20.860001,20.226566,3997000
2021-05-14,20.930000,21.330000,20.930000,21.230000,20.585329,3170200
2021-05-17,21.260000,21.299999,21.030001,21.110001,20.468975,3194200
2021-05-18,21.059999,21.330000,20.770000,20.780001,20.148996,6097200
2021-05-19,20.580000,20.620001,20.049999,20.490000,19.867802,6519300
2021-05-20,20.450001,20.530001,20.070000,20.250000,19.635088,7411100
2021-05-21,20.290001,20.520000,20.230000,20.370001,19.751446,3685600
2021-05-24,20.530001,20.750000,20.330000,20.629999,20.003548,3309400
2021-05-25,20.660000,20.969999,20.490000,20.530001,19.906588,4145800
2021-05-26,20.530001,20.900000,20.490000,20.760000,20.129602,4211100
2021-05-27,21.100000,21.240000,20.889999,20.969999,20.333225,3906400
2021-05-28,21.070000,21.400000,20.889999,21.309999,20.662903,4093100
2021-06-01,21.389999,21.850000,21.320000,21.799999,21.138021,3732200
2021-06-02,21.910000,22.309999,21.680000,22.240000,21.564661,4787900
2021-06-03,22.230000,22.280001,22.000000,22.170000,21.496786,3663600
2021-06-04,22.180000,22.240000,21.719999,21.750000,21.089539,3647700
2021-06-07,21.820000,22.150000,21.770000,22.080000,21.409517,4184400
2021-06-08,21.969999,22.230000,21.920000,22.160000,21.653809,3634900
2021-06-09,22.309999,22.309999,22.040001,22.160000,21.653809,2778100
2021-06-10,22.219999,22.270000,21.840000,21.980000,21.477919,3122800
2021-06-11,22.040001,22.139999,21.770000,22.100000,21.595179,3410600
2021-06-14,22.070000,22.250000,21.580000,21.719999,21.223860,3637500
2021-06-15,21.639999,21.799999,21.309999,21.370001,20.881855,3487600
2021-06-16,21.290001,21.559999,21.180000,21.250000,20.764595,2916100
2021-06-17,21.190001,21.299999,20.500000,20.799999,20.324873,3140100
2021-06-18,20.600000,20.740000,20.290001,20.330000,19.865610,6228600
2021-06-21,20.490000,21.100000,20.389999,21.020000,20.539846,5939000
2021-06-22,20.980000,21.040001,20.480000,20.559999,20.090357,4007000
2021-06-23,20.610001,20.850000,20.540001,20.709999,20.236929,3560500
2021-06-24,20.820000,20.840000,20.450001,20.660000,20.188072,3172000
2021-06-25,20.660000,21.160000,20.600000,21.080000,20.598476,5091600
2021-06-28,21.090000,21.090000,20.620001,20.840000,20.363960,5880300
2021-06-29,20.920000,21.180000,20.790001,20.799999,20.324873,2788200
2021-06-30,20.709999,21.020000,20.690001,20.850000,20.373734,3891800
2021-07-01,20.940001,21.270000,20.799999,21.080000,20.598476,4023500
2021-07-02,21.010000,21.260000,20.809999,20.889999,20.412815,4630000
