Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,21.730000,21.730000,21.180000,21.410000,20.784338,5387800
2021-04-06,21.490000,21.860001,21.219999,21.250000,20.629013,8315300
2021-04-07,21.330000,21.680000,21.150000,21.430000,20.803753,6556900
2021-04-08,21.150000,21.250000,20.280001,20.709999,20.104792,13464400
2021-04-09,20.740000,20.750000,19.860001,20.110001,19.522327,11896400
2021-04-12,20.330000,20.480000,19.930000,20.090000,19.502911,8244000
2021-04-13,19.870001,20.209999,19.680000,19.879999,19.299046,8779000
2021-04-14,20.080000,20.730000,20.059999,20.350000,19.755312,10735900
2021-04-15,20.299999,20.370001,19.799999,19.900000,19.318464,7231000
2021-04-16,20.110001,20.270000,19.860001,20.100000,19.512617,7861500
2021-04-19,20.379999,20.510000,19.950001,20.030001,19.444664,6892800
2021-04-20,19.809999,19.959999,19.250000,19.510000,18.939859,13491800
2021-04-21,18.980000,19.610001,18.750000,19.549999,18.978691,11208100
2021-04-22,19.530001,20.100000,19.530001,19.820000,19.240801,9291700
2021-04-23,19.850000,20.230000,19.610001,20.010000,19.425251,8240500
2021-04-26,20.209999,20.410000,20.020000,20.139999,19.551449,8211100
2021-04-27,20.330000,20.350000,19.570000,19.920000,19.337879,8295100
2021-04-28,20.090000,20.440001,19.950001,20.250000,19.658234,9709500
2021-04-29,20.469999,20.650000,20.090000,20.540001,19.939762,12228000
2021-04-30,20.250000,20.709999,20.070000,20.080000,19.493202,11436600
2021-05-03,20.580000,21.950001,20.540001,21.690001,21.056154,10171700
2021-05-04,21.730000,22.030001,21.520000,21.570000,20.939661,10941900
2021-05-05,21.889999,22.719999,21.709999,22.600000,21.939560,17918100
2021-05-06,22.920000,23.110001,22.410000,23.070000,22.395828,10928300
2021-05-07,22.590000,24.760000,22.590000,24.629999,23.910238,15966400
2021-05-10,24.639999,25.230000,24.590000,24.629999,23.910238,12150300
2021-05-11,24.030001,25.309999,24.030001,24.809999,24.084976,13119300
