Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,25.709999,25.900000,25.490000,25.709999,25.029911,2246700
2021-04-06,25.780001,25.780001,25.420000,25.580000,24.903349,2350500
2021-04-07,25.709999,25.760000,25.330000,25.420000,24.747581,2575100
2021-04-08,25.450001,25.620001,25.200001,25.600000,24.922821,2759400
2021-04-09,25.650000,25.730000,25.250000,25.410000,24.737844,3437700
2021-04-12,25.410000,25.549999,25.270000,25.510000,24.835199,2639000
2021-04-13,25.580000,25.820000,25.490000,25.670000,24.990967,4129100
2021-04-14,25.620001,25.790001,25.480000,25.590000,24.913086,3279500
2021-04-15,25.680000,25.750000,25.559999,25.620001,24.942291,2619900
2021-04-16,25.750000,26.110001,25.730000,26.010000,25.321976,5768800
2021-04-19,26.010000,26.139999,25.850000,25.920000,25.234356,3403700
2021-04-20,25.940001,26.059999,25.190001,25.330000,24.659964,2971800
2021-04-21,25.379999,25.650000,25.190001,25.559999,24.883881,2544400
2021-04-22,25.490000,25.590000,25.059999,25.070000,24.406839,3066600
2021-04-23,25.139999,25.450001,24.950001,25.299999,24.630756,4132900
2021-04-26,25.350000,25.600000,25.090000,25.559999,24.883881,6797100
2021-04-27,25.610001,25.799999,25.139999,25.280001,24.611286,8215700
2021-04-28,26.000000,26.200001,24.930000,25.260000,24.591814,7717300
2021-04-29,25.450001,26.430000,25.379999,26.350000,25.652981,8133500
2021-04-30,26.290001,26.370001,25.340000,25.389999,24.718374,6071800
2021-05-03,25.520000,26.190001,25.520000,25.870001,25.185678,4039900
2021-05-04,25.660000,26.200001,25.639999,26.090000,25.399858,5593300
2021-05-05,26.230000,26.410000,26.020000,26.309999,25.614038,4279200
2021-05-06,26.370001,27.120001,26.250000,27.010000,26.295521,6162500
2021-05-07,27.000000,27.309999,26.820000,27.200001,26.480497,3998700
2021-05-10,27.250000,27.410000,26.980000,27.000000,26.285786,4430000
2021-05-11,26.639999,26.910000,26.450001,26.840000,26.130018,3786900
2021-05-12,26.670000,26.760000,25.900000,25.900000,25.214884,3445200
2021-05-13,25.950001,26.490000,25.940001,26.330000,25.633511,2864800
2021-05-14,26.459999,26.740000,26.320000,26.580000,25.876898,3165500
2021-05-17,26.459999,26.620001,26.330000,26.520000,25.818485,4180000
2021-05-18,26.629999,26.629999,26.299999,26.299999,25.604303,2113900
2021-05-19,26.070000,26.070000,25.750000,26.000000,25.312239,2966300
2021-05-20,25.940001,26.610001,25.480000,26.510000,25.808748,5466000
2021-05-21,26.610001,26.980000,26.459999,26.730000,26.022928,8755500
2021-05-24,26.860001,27.160000,26.820000,26.840000,26.130018,3087800
2021-05-25,27.170000,27.170000,26.420000,26.580000,25.876898,2649100
2021-05-26,26.570000,26.709999,26.440001,26.570000,25.867163,2175900
2021-05-27,26.740000,26.969999,26.549999,26.580000,25.876898,4601300
2021-05-28,26.559999,26.590000,26.320000,26.330000,25.827850,2464000
2021-06-01,26.370001,26.580000,26.270000,26.430000,25.925943,2504900
2021-06-02,26.500000,26.580000,26.330000,26.469999,25.965179,2005200
2021-06-03,26.480000,26.950001,26.320000,26.930000,26.416409,3373800
2021-06-04,27.000000,27.850000,26.920000,27.799999,27.269814,3874300
2021-06-07,27.799999,28.120001,27.730000,27.969999,27.436573,4458600
2021-06-08,28.049999,28.629999,27.969999,28.580000,28.034939,4059800
2021-06-09,28.610001,28.719999,28.459999,28.480000,27.936846,2901800
2021-06-10,28.629999,29.030001,28.410000,28.930000,28.378263,3336700
2021-06-11,29.000000,29.080000,28.590000,28.670000,28.123222,2261000
2021-06-14,28.590000,28.600000,28.340000,28.510000,27.966274,2041200
2021-06-15,28.559999,28.650000,28.230000,28.299999,27.760279,2214700
2021-06-16,28.370001,28.410000,28.049999,28.209999,27.671995,2858000
2021-06-17,28.280001,28.320000,27.740000,27.750000,27.220766,2761600
2021-06-18,27.530001,27.629999,26.889999,26.930000,26.416409,10516100
2021-06-21,27.129999,27.670000,26.990000,27.639999,27.112867,2942900
2021-06-22,27.570000,27.620001,27.350000,27.389999,26.867632,1988300
2021-06-23,27.389999,27.410000,27.160000,27.170000,26.651831,2026400
2021-06-24,27.400000,27.430000,27.190001,27.330000,26.808779,1964800
2021-06-25,27.309999,27.790001,27.309999,27.690001,27.161913,3611400
2021-06-28,27.760000,27.900000,27.629999,27.680000,27.152103,1887300
2021-06-29,27.690001,27.730000,27.530001,27.600000,27.073627,1372400
2021-06-30,27.530001,27.570000,27.230000,27.350000,26.828398,1851900
2021-07-01,27.459999,27.510000,27.180000,27.299999,26.779348,2663300
2021-07-02,27.299999,27.379999,26.980000,27.320000,26.798969,2089300
2021-07-06,27.340000,27.340000,26.860001,27.139999,26.622400,2419900
2021-07-07,27.209999,27.340000,26.809999,27.320000,26.798969,2435400
2021-07-08,27.110001,27.290001,26.990000,27.250000,26.730305,2749300
2021-07-09,27.420000,27.730000,27.360001,27.620001,27.093248,2017300
2021-07-12,27.580000,27.680000,27.309999,27.320000,26.798969,2923000
2021-07-13,27.490000,27.950001,27.100000,27.450001,26.926489,5029300
2021-07-14,28.190001,28.200001,27.820000,28.049999,27.515045,3885300
2021-07-15,27.820000,28.290001,27.799999,28.070000,27.534666,4613000
2021-07-16,28.120001,28.200001,27.580000,27.610001,27.083441,2180000
2021-07-19,26.450001,27.040001,26.250000,26.610001,26.102510,5304900
2021-07-20,26.780001,27.340000,26.600000,27.120001,26.602783,2774600
2021-07-21,27.299999,27.400000,27.100000,27.170000,26.651831,1721600
2021-07-22,27.170000,27.320000,27.020000,27.299999,26.779348,1900400
2021-07-23,27.490000,27.629999,27.209999,27.570000,27.044199,2654600
2021-07-26,27.570000,27.760000,27.490000,27.610001,27.083441,1916100
2021-07-27,27.549999,27.730000,27.309999,27.639999,27.112867,4939600
2021-07-28,26.480000,27.059999,26.120001,26.980000,26.465452,9859000
2021-07-29,27.330000,27.760000,27.230000,27.410000,26.887253,5310300
2021-07-30,27.370001,28.230000,27.350000,28.139999,27.603331,4373400
2021-08-02,28.180000,28.480000,27.969999,28.010000,27.475809,4283300
2021-08-03,28.110001,29.100000,28.000000,29.049999,28.495974,5297800
2021-08-04,29.000000,29.020000,28.510000,28.549999,28.005510,3158000
2021-08-05,28.680000,28.750000,28.150000,28.219999,27.681805,2185600
2021-08-06,28.299999,28.700001,28.290001,28.389999,27.848562,3245100
2021-08-09,28.400000,28.469999,28.150000,28.219999,27.681805,1911800
2021-08-10,28.230000,28.360001,28.110001,28.219999,27.681805,1526400
2021-08-11,28.299999,28.549999,28.040001,28.400000,27.858372,1379700
2021-08-12,28.440001,28.510000,28.240000,28.500000,27.956465,1668100
2021-08-13,28.580000,28.910000,28.490000,28.889999,28.339025,1754100
2021-08-16,28.799999,28.969999,28.490000,28.670000,28.123222,2772100
2021-08-17,28.559999,28.620001,28.200001,28.400000,27.858372,1696600
2021-08-18,28.340000,29.430000,28.190001,28.830000,28.280172,6895100
2021-08-19,28.600000,29.670000,28.490000,29.020000,28.466547,5816200
2021-08-20,28.950001,29.129999,28.750000,29.070000,28.515593,2610300
2021-08-23,29.200001,29.400000,29.139999,29.219999,28.662731,1860500
2021-08-24,29.370001,29.490000,29.200001,29.430000,28.868729,1469600
2021-08-25,29.500000,29.770000,29.450001,29.480000,28.917774,1568500
2021-08-26,29.510000,29.570000,29.340000,29.400000,28.839300,1200300
2021-08-27,29.459999,29.690001,29.350000,29.490000,28.927584,2001300
2021-08-30,29.549999,29.740000,29.430000,29.440001,28.878538,1939600
2021-08-31,29.240000,29.309999,28.940001,28.980000,28.621752,3514800
2021-09-01,29.080000,29.260000,28.690001,29.070000,28.710638,3871500
2021-09-02,29.049999,29.379999,29.000000,29.370001,29.006931,1409700
2021-09-03,29.350000,29.430000,28.980000,28.980000,28.621752,1705500
2021-09-07,28.900000,28.969999,28.219999,28.290001,27.940283,2390400
2021-09-08,28.219999,28.510000,28.100000,28.270000,27.920530,3360200
2021-09-09,28.280001,28.420000,28.080000,28.139999,27.792135,2584900
2021-09-10,28.230000,28.320000,27.780001,27.830000,27.485968,2519500
2021-09-13,28.010000,28.260000,27.879999,28.240000,27.890900,2173300
2021-09-14,28.290001,28.379999,27.889999,27.990000,27.643990,1945000
2021-09-15,27.920000,28.290001,27.650000,28.049999,27.703247,4363400
2021-09-16,28.170000,28.280001,27.850000,28.049999,27.703247,2943000
2021-09-17,27.930000,28.150000,27.719999,27.900000,27.555101,6146700
2021-09-20,27.440001,27.780001,27.270000,27.549999,27.209429,2303600
2021-09-21,27.770000,27.809999,27.379999,27.410000,27.071159,1633900
2021-09-22,27.590000,28.070000,27.510000,27.770000,27.426712,2449900
2021-09-23,27.870001,28.410000,27.799999,28.160000,27.811888,1849100
2021-09-24,28.049999,28.559999,28.000000,28.530001,28.177317,1491000
2021-09-27,28.590000,28.850000,28.440001,28.660000,28.305708,1450900
2021-09-28,28.610001,28.719999,28.200001,28.260000,27.910654,1956300
2021-09-29,28.350000,28.590000,28.230000,28.360001,28.009418,2502400
2021-09-30,28.520000,28.559999,27.500000,27.520000,27.179802,3035900
2021-10-01,27.670000,28.170000,27.450001,28.000000,27.653866,2072600
2021-10-04,27.950001,28.080000,27.719999,27.790001,27.446465,2557200
2021-10-05,27.879999,28.230000,27.690001,28.020000,27.673620,2139700
2021-10-06,27.820000,28.100000,27.459999,28.080000,27.732878,2393800
2021-10-07,28.440001,28.910000,28.360001,28.629999,28.276077,2296400
2021-10-08,28.629999,28.750000,28.450001,28.690001,28.335339,1474800
2021-10-11,28.770000,28.860001,28.600000,28.639999,28.285954,1346900
2021-10-12,28.690001,28.719999,28.230000,28.350000,27.999540,1790600
2021-10-13,28.320000,28.590000,28.240000,28.290001,27.940283,1975200
2021-10-14,28.540001,29.080000,28.469999,28.950001,28.592125,1619600
2021-10-15,29.100000,29.200001,28.469999,28.600000,28.246450,2985400
2021-10-18,28.490000,28.690001,28.280001,28.410000,28.058798,1657200
2021-10-19,28.440001,28.459999,28.000000,28.280001,27.930407,1853700
2021-10-20,28.400000,28.709999,28.400000,28.549999,28.197067,2062100
2021-10-21,28.430000,28.520000,28.190001,28.430000,28.078552,1831200
2021-10-22,28.410000,28.500000,28.059999,28.150000,27.802011,2432300
2021-10-25,28.090000,28.190001,27.580000,27.639999,27.298317,3578600
2021-10-26,27.730000,27.969999,27.370001,27.490000,27.150171,4148300
2021-10-27,28.430000,30.090000,28.000000,29.820000,29.451366,10148300
2021-10-28,29.790001,30.320000,29.290001,29.700001,29.332853,5090000
2021-10-29,29.680000,30.000000,29.270000,29.520000,29.155077,4666500
2021-11-01,29.459999,30.379999,29.410000,30.280001,29.905682,2938700
2021-11-02,30.530001,31.770000,30.530001,31.219999,30.834061,6169200
2021-11-03,31.139999,31.680000,30.969999,31.230000,30.843939,2790600
2021-11-04,31.160000,31.469999,31.010000,31.070000,30.685917,1792100
2021-11-05,31.320000,31.610001,31.129999,31.290001,30.903196,1832100
2021-11-08,31.350000,31.580000,31.160000,31.260000,30.873568,2193900
2021-11-09,31.180000,31.559999,31.139999,31.420000,31.031590,1406700
2021-11-10,31.379999,32.580002,31.340000,31.750000,31.357510,4444900
2021-11-11,31.629999,31.940001,31.620001,31.690001,31.298252,1548000
2021-11-12,31.670000,32.049999,31.620001,32.029999,31.634047,1930700
2021-11-15,32.029999,32.240002,31.910000,32.139999,31.742689,2052600
2021-11-16,32.099998,32.380001,31.969999,31.990000,31.594543,2285300
2021-11-17,31.870001,32.200001,31.620001,32.119999,31.722935,2905000
2021-11-18,32.299999,32.490002,31.790001,32.380001,31.979723,4798100
2021-11-19,32.330002,32.529999,32.180000,32.200001,31.801947,3500900
2021-11-22,32.230000,33.020000,32.029999,32.400002,31.999477,4445200
2021-11-23,32.270000,32.630001,32.070000,32.330002,31.930342,2925300
2021-11-24,32.169998,32.650002,32.169998,32.419998,32.019226,5292600
2021-11-26,31.770000,32.230000,31.370001,31.450001,31.061218,3094100
2021-11-29,31.680000,32.209999,31.680000,31.840000,31.446398,3767500
