Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,13.200000,13.350000,13.090000,13.290000,12.259542,9804300
2021-04-06,13.290000,13.770000,13.240000,13.360000,12.324113,15777800
2021-04-07,13.360000,13.590000,13.350000,13.480000,12.434809,8532700
2021-04-08,13.360000,13.430000,12.870000,12.910000,11.909004,12325800
2021-04-09,12.970000,13.080000,12.720000,12.820000,11.825982,10795700
2021-04-12,12.820000,12.920000,12.600000,12.870000,11.872106,11164900
2021-04-13,12.670000,12.850000,12.520000,12.800000,11.807533,13009000
2021-04-14,12.840000,13.030000,12.730000,12.740000,11.752186,7755900
2021-04-15,12.750000,12.810000,12.620000,12.650000,11.669163,8186500
2021-04-16,12.710000,12.780000,12.600000,12.710000,11.724511,7553200
2021-04-19,12.790000,12.930000,12.620000,12.640000,11.659940,8580700
2021-04-20,12.640000,12.750000,12.540000,12.680000,11.696837,7755400
2021-04-21,12.730000,12.960000,12.680000,12.900000,11.899778,12533100
2021-04-22,12.930000,13.050000,12.840000,13.010000,12.001251,7026500
2021-04-23,13.020000,13.140000,12.950000,13.040000,12.028925,7709500
2021-04-26,13.100000,13.150000,12.990000,13.060000,12.047374,6800500
2021-04-27,13.020000,13.160000,12.880000,12.950000,11.945903,5935700
2021-04-28,12.910000,13.090000,12.870000,12.920000,11.918229,5855100
2021-04-29,13.020000,13.160000,12.970000,13.160000,12.139619,5902200
2021-04-30,13.160000,13.160000,12.720000,12.830000,11.835207,10314900
2021-05-03,12.810000,13.190000,12.760000,13.080000,12.065823,9333100
2021-05-04,13.130000,13.230000,12.960000,13.130000,12.111945,7331900
2021-05-05,13.010000,13.180000,12.650000,12.770000,11.779860,14491600
2021-05-06,12.900000,13.780000,12.900000,13.430000,12.388685,20193900
2021-05-07,13.350000,14.000000,13.310000,13.990000,12.905264,13323200
2021-05-10,14.000000,14.470000,14.000000,14.290000,13.182004,12868000
2021-05-11,14.230000,14.420000,13.920000,14.110000,13.015959,8628600
2021-05-12,14.120000,14.160000,13.910000,13.950000,12.868366,6888500
2021-05-13,13.850000,14.260000,13.790000,14.160000,13.062083,5755800
2021-05-14,14.280000,14.510000,14.230000,14.430000,13.311149,7505200
2021-05-17,14.450000,14.810000,14.380000,14.550000,13.421844,10803500
2021-05-18,14.500000,14.680000,14.410000,14.580000,13.449517,8912600
2021-05-19,14.690000,14.720000,14.230000,14.420000,13.301924,10205600
2021-05-20,14.070000,14.430000,13.990000,14.200000,13.098982,9951000
2021-05-21,14.280000,14.450000,14.220000,14.300000,13.191228,6459500
2021-05-24,14.400000,14.480000,14.290000,14.350000,13.237351,5625400
2021-05-25,14.440000,14.440000,14.010000,14.060000,12.969837,7517000
2021-05-26,14.080000,14.160000,13.960000,14.150000,13.052858,8839600
2021-05-27,14.280000,14.460000,14.180000,14.210000,13.108207,13411500
2021-05-28,13.980000,14.030000,13.720000,13.840000,12.995529,9444700
2021-06-01,13.940000,14.160000,13.910000,14.140000,13.277225,8035300
2021-06-02,14.160000,14.580000,14.120000,14.550000,13.662208,10268700
2021-06-03,14.500000,15.000000,14.370000,14.990000,14.075359,15211000
2021-06-04,14.950000,14.990000,14.630000,14.750000,13.850004,7754300
2021-06-07,14.770000,14.900000,14.710000,14.780000,13.878174,5560800
2021-06-08,14.800000,15.240000,14.760000,15.230000,14.300715,12529000
2021-06-09,15.290000,15.450000,15.250000,15.280000,14.347665,9509300
2021-06-10,15.370000,15.400000,15.070000,15.070000,14.150478,5614400
2021-06-11,15.110000,15.260000,14.960000,15.060000,14.141088,5857300
2021-06-14,15.010000,15.110000,14.830000,14.850000,13.943903,6148500
2021-06-15,14.840000,14.950000,14.800000,14.850000,13.943903,9170500
2021-06-16,14.860000,14.860000,14.590000,14.630000,13.737326,4978100
2021-06-17,14.600000,14.700000,14.150000,14.220000,13.352343,7645200
2021-06-18,14.140000,14.140000,13.930000,14.010000,13.155156,19758400
2021-06-21,14.120000,14.180000,14.040000,14.120000,13.258445,10269400
2021-06-22,14.120000,14.170000,13.950000,14.030000,13.173935,8379500
2021-06-23,14.080000,14.080000,13.780000,13.790000,12.948580,8334500
2021-06-24,13.820000,13.970000,13.620000,13.950000,13.098817,7310200
2021-06-25,13.930000,14.090000,13.880000,14.050000,13.192717,5368900
2021-06-28,14.090000,14.100000,13.780000,13.790000,12.948580,5448000
2021-06-29,13.870000,13.940000,13.600000,13.630000,12.798343,6664900
2021-06-30,13.620000,13.740000,13.530000,13.590000,12.760783,9313000
2021-07-01,13.650000,13.850000,13.630000,13.740000,12.901630,5463000
2021-07-02,13.790000,13.820000,13.590000,13.700000,12.864071,3782400
2021-07-06,13.660000,13.690000,13.380000,13.400000,12.582376,7238200
2021-07-07,13.410000,13.530000,13.320000,13.480000,12.657495,5900400
2021-07-08,13.290000,13.410000,13.150000,13.190000,12.385190,7731100
2021-07-09,13.280000,13.580000,13.270000,13.510000,12.685664,8022200
2021-07-12,13.460000,13.520000,13.360000,13.450000,12.629326,6213500
2021-07-13,13.490000,14.410000,13.260000,13.300000,12.488478,16685300
2021-07-14,13.360000,13.570000,13.200000,13.210000,12.403970,7396900
2021-07-15,13.110000,13.300000,13.090000,13.220000,12.413360,6290600
2021-07-16,13.180000,13.260000,12.730000,12.740000,11.962647,7807100
2021-07-19,12.580000,12.700000,12.280000,12.630000,11.859360,9000900
2021-07-20,12.730000,13.020000,12.640000,12.850000,12.065936,7352600
2021-07-21,12.970000,13.050000,12.840000,12.850000,12.065936,5603600
2021-07-22,12.850000,12.860000,12.570000,12.630000,11.859360,7352400
2021-07-23,12.650000,12.680000,12.470000,12.630000,11.859360,6726900
2021-07-26,12.700000,12.950000,12.600000,12.920000,12.131664,8235900
2021-07-27,12.750000,12.910000,12.630000,12.780000,12.000206,10467000
2021-07-28,12.770000,12.820000,12.510000,12.650000,11.878139,11159600
2021-07-29,12.700000,12.700000,12.380000,12.570000,11.803020,13244500
2021-07-30,12.570000,12.680000,12.440000,12.470000,11.709122,19464900
2021-08-02,12.520000,12.640000,12.410000,12.540000,11.774850,9696600
2021-08-03,12.600000,12.780000,12.430000,12.750000,11.972037,7958200
2021-08-04,12.640000,12.650000,11.090000,11.620000,10.910985,35013700
2021-08-05,11.720000,11.890000,11.620000,11.780000,11.061223,13319800
2021-08-06,11.800000,11.860000,11.680000,11.750000,11.033053,9352000
2021-08-09,11.670000,11.960000,11.640000,11.830000,11.108171,13208400
2021-08-10,11.790000,12.090000,11.700000,11.970000,11.239630,11038000
2021-08-11,11.960000,12.660000,11.950000,12.400000,11.643392,16031700
2021-08-12,12.400000,12.440000,12.100000,12.130000,11.389868,13265000
2021-08-13,12.100000,12.280000,11.940000,12.090000,11.352308,11431900
2021-08-16,12.070000,12.350000,11.960000,12.060000,11.324140,16607700
2021-08-17,12.010000,12.140000,11.860000,12.070000,11.333529,12100000
2021-08-18,12.000000,12.040000,11.600000,11.610000,10.901596,9484100
2021-08-19,11.550000,11.600000,11.280000,11.340000,10.648071,10223000
2021-08-20,11.400000,11.910000,11.400000,11.830000,11.108171,10429500
2021-08-23,11.850000,12.080000,11.840000,11.940000,11.211460,11175000
2021-08-24,11.960000,12.350000,11.930000,12.180000,11.436817,11173300
2021-08-25,12.270000,12.430000,12.130000,12.260000,11.511935,15517700
2021-08-26,12.270000,12.430000,12.110000,12.160000,11.418036,12470800
2021-08-27,11.910000,12.090000,11.900000,11.970000,11.475558,10761900
2021-08-30,11.920000,12.120000,11.810000,11.960000,11.465972,11744600
2021-08-31,11.920000,12.330000,11.900000,12.300000,11.791927,17143400
2021-09-01,12.250000,12.400000,12.050000,12.130000,11.628950,22588600
2021-09-02,12.010000,12.350000,11.980000,12.350000,11.839862,11330900
2021-09-03,12.270000,12.330000,12.060000,12.130000,11.628950,5861800
2021-09-07,12.100000,12.170000,11.890000,11.970000,11.475558,8169300
2021-09-08,11.990000,12.320000,11.970000,12.100000,11.600188,12937900
2021-09-09,12.040000,12.450000,12.030000,12.360000,11.849448,10804100
2021-09-10,12.470000,12.490000,11.950000,11.970000,11.475558,7734400
2021-09-13,12.170000,12.690000,12.140000,12.590000,12.069948,13923400
2021-09-14,12.440000,12.540000,12.300000,12.500000,11.983665,9824800
2021-09-15,12.530000,12.750000,12.520000,12.720000,12.194579,9826000
2021-09-16,12.750000,12.890000,12.610000,12.740000,12.213753,11228300
2021-09-17,12.690000,13.020000,12.680000,12.940000,12.405490,20844700
2021-09-20,12.730000,12.830000,12.540000,12.730000,12.204165,12233300
2021-09-21,12.810000,12.970000,12.590000,12.600000,12.079535,9243400
2021-09-22,12.720000,12.750000,12.500000,12.550000,12.031601,10914000
2021-09-23,12.570000,12.860000,12.550000,12.730000,12.204165,12400600
2021-09-24,12.720000,13.020000,12.700000,12.930000,12.395905,9170200
2021-09-27,13.080000,13.440000,13.070000,13.120000,12.578056,10100300
2021-09-28,13.150000,13.360000,13.020000,13.050000,12.510947,9001300
2021-09-29,13.050000,13.300000,12.990000,13.210000,12.664338,6843300
2021-09-30,13.050000,13.070000,12.360000,12.390000,11.878210,15751300
2021-10-01,12.500000,12.820000,12.390000,12.680000,12.156231,14741200
2021-10-04,12.740000,13.130000,12.710000,12.930000,12.395905,10088200
2021-10-05,13.020000,13.060000,12.760000,12.910000,12.376730,7028400
2021-10-06,12.770000,12.840000,12.430000,12.790000,12.261686,8050200
2021-10-07,12.810000,12.910000,12.670000,12.700000,12.175405,8430600
2021-10-08,12.670000,12.730000,12.460000,12.480000,11.964492,7921800
2021-10-11,12.520000,12.540000,12.160000,12.180000,11.676884,7617200
2021-10-12,12.120000,12.270000,12.060000,12.140000,11.638536,8693900
2021-10-13,12.060000,12.200000,11.830000,12.120000,11.619362,8477600
2021-10-14,12.100000,12.350000,12.080000,12.220000,11.715232,9201600
2021-10-15,12.230000,12.340000,12.090000,12.090000,11.590602,4564900
2021-10-18,12.040000,12.190000,11.980000,12.100000,11.600188,4624000
2021-10-19,12.070000,12.290000,11.950000,12.280000,11.772754,7763400
2021-10-20,12.350000,12.830000,12.300000,12.680000,12.156231,10915600
2021-10-21,12.640000,12.710000,12.300000,12.500000,11.983665,6078400
2021-10-22,12.500000,12.570000,12.420000,12.480000,11.964492,4524800
2021-10-25,12.440000,12.440000,12.200000,12.220000,11.715232,7936000
2021-10-26,12.180000,12.270000,12.050000,12.130000,11.628950,6111500
2021-10-27,12.150000,12.190000,11.710000,11.850000,11.360516,16290500
2021-10-28,11.900000,11.960000,11.800000,11.860000,11.370102,8576300
2021-10-29,11.890000,12.000000,11.820000,11.860000,11.370102,7025200
2021-11-01,11.940000,12.230000,11.900000,12.070000,11.571427,8171900
2021-11-02,12.070000,12.280000,11.830000,12.230000,11.724818,9359800
2021-11-03,12.040000,12.250000,11.970000,12.180000,11.676884,14656700
2021-11-04,12.820000,14.240000,12.650000,13.720000,13.153272,48321700
2021-11-05,13.950000,14.500000,13.870000,14.110000,13.527162,25964400
2021-11-08,14.100000,14.150000,13.880000,14.020000,13.440881,12708800
2021-11-09,14.020000,14.140000,13.780000,14.000000,13.421706,10710800
2021-11-10,14.000000,14.170000,13.930000,13.950000,13.373771,8848400
2021-11-11,14.010000,14.420000,13.960000,14.270000,13.680553,8690600
2021-11-12,14.290000,14.400000,14.130000,14.220000,13.632619,5971500
2021-11-15,14.220000,14.290000,14.000000,14.120000,13.536749,7708200
2021-11-16,14.170000,14.180000,13.970000,13.980000,13.402531,6990300
2021-11-17,13.950000,14.070000,13.710000,13.760000,13.191620,9603200
2021-11-18,13.740000,13.820000,13.580000,13.600000,13.038229,8043300
2021-11-19,13.600000,13.630000,13.270000,13.340000,12.788968,8756400
2021-11-22,13.450000,13.760000,13.430000,13.620000,13.057403,13451100
2021-11-23,13.640000,14.000000,13.600000,13.820000,13.249141,9186700
2021-11-24,13.760000,13.910000,13.760000,13.860000,13.287488,7727500
2021-11-26,13.210000,13.290000,13.060000,13.190000,12.877440,5643700
2021-11-29,13.270000,13.280000,12.880000,12.950000,12.643128,8772000
2021-11-30,12.780000,12.840000,12.200000,12.340000,12.047584,17649700
2021-12-01,12.600000,12.600000,11.780000,11.790000,11.510616,15337100
2021-12-02,11.880000,12.550000,11.880000,12.290000,11.998768,17639500
2021-12-03,12.370000,12.580000,12.280000,12.370000,12.076872,10422000
2021-12-06,12.450000,12.580000,12.070000,12.150000,11.862085,13740200
2021-12-07,12.130000,12.350000,11.990000,12.280000,11.989005,9784500
2021-12-08,12.280000,12.400000,12.060000,12.090000,11.803508,9102800
2021-12-09,12.130000,12.130000,11.920000,12.070000,11.783981,8673200
2021-12-10,12.180000,12.250000,11.930000,12.130000,11.842560,9849300
2021-12-13,12.020000,12.160000,11.810000,11.960000,11.676588,9910600
2021-12-14,11.920000,12.140000,11.770000,11.810000,11.530143,11265200
