Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,22.740000,23.059999,22.700001,22.940001,22.369450,2374300
2021-04-06,22.850000,23.260000,22.799999,23.240000,22.661987,3248600
2021-04-07,23.350000,23.420000,23.209999,23.360001,22.779003,3693600
2021-04-08,23.440001,23.480000,23.100000,23.230000,22.652233,5406400
2021-04-09,23.260000,23.410000,23.129999,23.240000,22.661987,5558500
2021-04-12,23.270000,23.540001,23.200001,23.340000,22.759501,6640000
2021-04-13,23.230000,23.740000,23.030001,23.660000,23.071541,7432400
2021-04-14,23.639999,23.940001,23.500000,23.709999,23.120298,7981300
2021-04-15,23.719999,24.100000,23.670000,24.049999,23.451841,5350800
2021-04-16,24.209999,24.299999,23.860001,24.059999,23.461594,7555400
2021-04-19,24.070000,24.090000,23.680000,23.780001,23.188559,5962100
2021-04-20,23.799999,24.320000,23.709999,24.230000,23.627365,5103500
2021-04-21,24.280001,24.360001,24.080000,24.290001,23.685871,5157100
2021-04-22,24.299999,24.420000,24.160000,24.170000,23.568859,6085500
2021-04-23,24.170000,24.320000,23.940001,24.129999,23.529850,7151200
2021-04-26,24.200001,24.230000,23.940001,23.990000,23.393333,4934600
2021-04-27,23.980000,24.030001,23.690001,23.809999,23.217810,8512500
2021-04-28,23.750000,23.940001,23.610001,23.940001,23.344578,9395300
2021-04-29,24.000000,24.760000,23.959999,24.510000,23.900402,11206200
2021-04-30,24.540001,24.570000,24.209999,24.490000,23.880898,4514700
2021-05-03,24.520000,24.709999,24.360001,24.420000,23.812639,2949600
2021-05-04,24.420000,24.629999,24.280001,24.559999,23.949158,3088700
2021-05-05,24.520000,24.530001,24.059999,24.280001,23.676121,8980300
2021-05-06,24.299999,24.680000,23.850000,24.379999,23.773634,4955300
2021-05-07,24.299999,24.730000,23.959999,24.490000,23.880898,4627800
2021-05-10,24.670000,24.809999,24.450001,24.500000,23.890650,4913300
2021-05-11,24.430000,24.430000,23.790001,23.959999,23.364079,6200500
2021-05-12,24.129999,24.209999,23.629999,23.650000,23.061789,9466200
2021-05-13,23.580000,24.510000,23.580000,24.469999,23.861395,9506800
2021-05-14,24.650000,25.209999,24.469999,25.020000,24.397718,12058500
2021-05-17,24.900000,25.219999,24.780001,25.030001,24.407467,7228800
2021-05-18,24.990000,25.010000,24.690001,24.700001,24.085676,10316200
2021-05-19,24.450001,24.490000,23.969999,24.480000,24.026785,5121500
2021-05-20,24.480000,24.799999,24.379999,24.700001,24.242714,4258600
2021-05-21,24.760000,24.850000,24.570000,24.709999,24.252525,2684100
2021-05-24,24.930000,25.209999,24.799999,25.030001,24.566603,3446100
2021-05-25,25.000000,25.000000,24.750000,24.940001,24.478270,3531800
2021-05-26,24.980000,25.139999,24.790001,25.110001,24.645123,3707700
2021-05-27,25.219999,25.309999,25.040001,25.080000,24.615675,10274900
2021-05-28,25.190001,25.350000,25.150000,25.299999,24.831604,3939100
2021-06-01,25.389999,25.400000,24.990000,25.110001,24.645123,4702300
2021-06-02,25.110001,25.250000,24.980000,25.090000,24.625494,4806400
2021-06-03,24.969999,25.570000,24.799999,25.389999,24.919935,5022100
2021-06-04,25.410000,25.530001,25.330000,25.400000,24.929752,4283100
2021-06-07,25.480000,25.590000,25.350000,25.580000,25.106421,3389700
2021-06-08,25.650000,25.740000,25.400000,25.459999,24.988640,5474700
2021-06-09,25.549999,25.959999,25.450001,25.770000,25.292904,5567700
2021-06-10,25.760000,26.040001,25.760000,25.950001,25.469572,4101400
2021-06-11,25.910000,26.170000,25.840000,26.150000,25.665867,4538400
2021-06-14,26.170000,26.180000,25.820000,25.980000,25.499014,6064700
2021-06-15,26.059999,26.139999,25.920000,25.990000,25.508827,5147400
2021-06-16,25.959999,26.070000,25.290001,25.530001,25.057344,7250800
2021-06-17,25.760000,25.809999,25.280001,25.340000,24.870863,7436700
2021-06-18,25.070000,25.340000,24.590000,24.629999,24.174009,16591000
2021-06-21,24.750000,25.020000,24.610001,24.940001,24.478270,4390300
2021-06-22,24.850000,24.980000,24.690001,24.790001,24.331047,5162100
2021-06-23,24.730000,24.840000,24.370001,24.700001,24.242714,5208500
2021-06-24,24.750000,24.750000,24.389999,24.510000,24.056231,4206400
2021-06-25,24.510000,24.840000,24.500000,24.750000,24.291784,5853700
2021-06-28,24.850000,24.900000,24.540001,24.629999,24.174009,3234100
2021-06-29,24.629999,24.770000,24.389999,24.490000,24.036600,5513000
2021-06-30,24.540001,24.690001,24.230000,24.520000,24.066046,8231600
2021-07-01,24.580000,24.879999,24.290001,24.730000,24.272156,3951200
2021-07-02,24.760000,24.920000,24.530001,24.910000,24.448824,5173700
2021-07-06,24.790001,24.900000,24.410000,24.889999,24.429193,6799000
2021-07-07,24.809999,25.049999,24.650000,25.010000,24.546972,5929800
2021-07-08,24.690001,25.290001,24.660000,25.260000,24.792345,12780600
2021-07-09,25.379999,25.510000,25.209999,25.469999,24.998455,9652000
2021-07-12,25.350000,25.400000,25.129999,25.209999,24.743267,4972300
2021-07-13,25.110001,25.160000,24.670000,24.680000,24.223082,3991600
2021-07-14,24.690001,24.940001,24.559999,24.770000,24.311417,3627200
2021-07-15,24.670000,25.360001,24.670000,25.320000,24.851233,4640600
2021-07-16,25.370001,25.700001,25.330000,25.590000,25.116236,4508500
2021-07-19,25.389999,25.510000,24.580000,24.870001,24.409565,5600000
2021-07-20,24.920000,25.290001,24.850000,25.240000,24.772717,4873200
2021-07-21,25.370001,25.559999,25.110001,25.170000,24.704012,2836800
2021-07-22,25.129999,25.280001,24.969999,25.030001,24.566603,3448400
2021-07-23,25.129999,25.209999,24.940001,25.180000,24.713825,3064600
2021-07-26,25.200001,25.420000,25.200001,25.350000,24.880678,3132300
2021-07-27,25.230000,25.700001,25.150000,25.690001,25.214384,3211100
2021-07-28,25.709999,25.790001,25.469999,25.660000,25.184938,3128600
2021-07-29,25.750000,25.840000,25.540001,25.809999,25.332161,3253400
2021-07-30,25.790001,26.040001,25.350000,25.459999,24.988640,6769300
2021-08-02,25.500000,25.770000,25.450001,25.549999,25.076977,4557400
2021-08-03,25.660000,25.889999,25.379999,25.870001,25.391052,3852400
2021-08-04,25.740000,25.830000,25.280001,25.700001,25.224199,3747300
2021-08-05,25.820000,26.260000,25.690001,26.240000,25.754200,6344100
2021-08-06,26.270000,26.920000,26.190001,26.480000,25.989759,4921500
2021-08-09,26.440001,26.559999,26.270000,26.540001,26.048649,3778900
2021-08-10,26.540001,26.709999,26.340000,26.620001,26.127167,5009700
2021-08-11,26.629999,26.840000,26.459999,26.809999,26.313648,5059600
2021-08-12,26.790001,26.830000,26.530001,26.750000,26.254759,2492700
2021-08-13,26.870001,26.920000,26.650000,26.900000,26.401981,2225200
2021-08-16,26.860001,27.200001,26.770000,26.790001,26.294020,4222600
2021-08-17,26.680000,26.860001,26.299999,26.850000,26.352907,5068900
2021-08-18,26.680000,26.680000,26.290001,26.400000,26.066570,4811000
2021-08-19,26.309999,26.670000,25.879999,25.920000,25.592632,8494500
2021-08-20,25.870001,26.370001,25.700001,26.340000,26.007330,5628300
2021-08-23,26.410000,26.490000,26.090000,26.180000,25.849350,4007400
2021-08-24,26.280001,26.280001,25.820000,25.840000,25.513643,3806600
2021-08-25,25.820000,25.910000,25.690001,25.719999,25.395159,4962200
2021-08-26,25.670000,25.700001,25.309999,25.370001,25.049580,3942800
2021-08-27,25.459999,25.709999,25.340000,25.620001,25.296423,3956200
2021-08-30,25.590000,25.629999,25.330000,25.379999,25.059452,3618200
