Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,43.020000,43.220001,42.389999,42.840000,41.958164,1629800
2021-04-06,42.770000,43.099998,42.580002,43.060001,42.173641,2405300
2021-04-07,43.080002,43.240002,42.700001,43.009998,42.124664,1221600
2021-04-08,43.009998,43.389999,42.820000,42.939999,42.056107,2486000
2021-04-09,43.040001,43.290001,42.830002,43.110001,42.222610,1047800
2021-04-12,43.150002,43.279999,42.549999,43.279999,42.389111,1693700
2021-04-13,43.340000,43.830002,43.220001,43.799999,42.898403,2560000
2021-04-14,43.759998,43.980000,43.209999,43.360001,42.467464,1163900
2021-04-15,43.529999,44.299999,43.509998,44.259998,43.348934,1674900
2021-04-16,44.560001,44.570000,44.119999,44.480000,43.564407,1737500
2021-04-19,44.459999,44.849998,44.230000,44.830002,43.907204,2816400
2021-04-20,44.869999,45.930000,44.869999,45.790001,44.847443,2421600
2021-04-21,45.869999,46.000000,45.389999,45.680000,44.739704,1843300
2021-04-22,45.580002,45.619999,45.200001,45.240002,44.308765,1448600
2021-04-23,45.310001,45.500000,45.110001,45.369999,44.436085,1405500
2021-04-26,45.529999,45.849998,45.270000,45.400002,44.465469,1821300
2021-04-27,45.500000,45.570000,44.950001,45.080002,44.152054,2541000
2021-04-28,45.150002,45.630001,45.090000,45.270000,44.338146,3255400
2021-04-29,45.480000,46.060001,45.430000,45.840000,44.896412,1578500
2021-04-30,45.889999,46.750000,45.720001,46.520000,45.562416,3046900
2021-05-03,46.840000,46.860001,46.080002,46.360001,45.405712,2661500
2021-05-04,46.290001,46.580002,45.869999,46.209999,45.258793,2692900
2021-05-05,46.099998,46.099998,44.990002,45.250000,44.318558,2194300
2021-05-06,45.360001,45.730000,45.090000,45.630001,44.690739,1971300
2021-05-07,45.619999,45.980000,45.509998,45.930000,44.984562,1754400
2021-05-10,46.099998,46.669998,46.000000,46.119999,45.170647,2074400
2021-05-11,45.900002,45.910000,44.919998,45.340000,44.406704,1465000
2021-05-12,45.230000,45.509998,44.360001,44.470001,43.554611,1766700
2021-05-13,44.259998,44.880001,44.130001,44.560001,43.894463,2483600
2021-05-14,44.740002,45.099998,44.610001,44.950001,44.278637,1465100
2021-05-17,45.040001,45.160000,44.799999,44.889999,44.219532,1249700
2021-05-18,44.770000,45.459999,44.509998,45.220001,44.544605,2097000
2021-05-19,45.000000,45.160000,44.400002,45.160000,44.485500,1855200
2021-05-20,45.240002,45.790001,45.180000,45.639999,44.958332,1329800
2021-05-21,45.570000,45.790001,45.419998,45.669998,44.987881,3997600
2021-05-24,45.900002,46.630001,45.770000,46.290001,45.598625,1456300
2021-05-25,46.419998,46.560001,45.939999,46.270000,45.578918,1167700
2021-05-26,46.380001,46.490002,46.160000,46.189999,45.500114,1506500
2021-05-27,46.130001,46.389999,46.009998,46.130001,45.441013,2000300
2021-05-28,46.400002,46.709999,46.180000,46.459999,45.766079,1821900
2021-06-01,46.540001,47.150002,46.230000,47.119999,46.416225,2425800
2021-06-02,47.290001,48.029999,47.080002,48.000000,47.283077,2377100
2021-06-03,48.000000,48.279999,47.730000,48.139999,47.420990,2360500
2021-06-04,48.459999,48.459999,47.980000,48.180000,47.460396,1825400
2021-06-07,48.279999,48.759998,48.099998,48.610001,47.883972,1342700
2021-06-08,48.619999,49.099998,48.599998,48.950001,48.218895,1490300
2021-06-09,49.139999,49.139999,48.820000,48.820000,48.090836,1179700
2021-06-10,48.779999,49.720001,48.680000,49.680000,48.937992,1085700
2021-06-11,49.599998,49.599998,49.110001,49.299999,48.563663,1338800
2021-06-14,49.299999,49.570000,49.049999,49.500000,48.760681,1051000
2021-06-15,49.380001,49.419998,48.880001,48.900002,48.169640,885600
2021-06-16,49.150002,49.189999,48.099998,48.119999,47.401291,1645000
2021-06-17,48.099998,48.869999,48.000000,48.810001,48.080982,1695900
2021-06-18,48.680000,48.930000,47.570000,47.599998,46.889053,4016900
2021-06-21,47.779999,48.939999,47.529999,48.750000,48.021877,1471700
2021-06-22,48.680000,48.750000,48.240002,48.240002,47.519501,1737700
2021-06-23,48.130001,48.340000,47.900002,47.930000,47.214130,1547300
2021-06-24,47.990002,48.279999,47.599998,47.840000,47.125473,1552900
2021-06-25,47.849998,48.139999,47.689999,48.099998,47.381584,1516100
2021-06-28,48.250000,48.250000,47.590000,48.080002,47.361889,1242800
2021-06-29,48.070000,48.290001,47.759998,47.840000,47.125473,1023000
2021-06-30,47.799999,48.090000,47.250000,47.349998,46.642784,1981900
2021-07-01,47.360001,47.740002,47.029999,47.360001,46.652641,1606100
2021-07-02,47.529999,48.049999,47.450001,47.810001,47.095924,2299400
2021-07-06,47.910000,48.419998,47.380001,48.380001,47.657406,1953300
2021-07-07,48.330002,49.000000,48.040001,48.779999,48.051430,2099600
2021-07-08,48.500000,49.250000,48.340000,48.840000,48.110535,2570900
2021-07-09,49.049999,49.880001,48.799999,49.849998,49.105450,2418300
2021-07-12,50.049999,50.610001,49.840000,50.380001,49.627537,1543000
2021-07-13,50.160000,50.380001,49.490002,49.709999,48.967541,1980900
2021-07-14,49.669998,50.320000,49.340000,50.090000,49.341866,1654300
2021-07-15,49.959999,50.450001,49.959999,50.310001,49.558582,1286600
