Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,35.349998,35.410000,34.310001,35.130001,34.665516,1246600
2021-04-06,34.770000,36.070000,34.770000,35.770000,35.297047,1090800
2021-04-07,36.049999,36.540001,35.650002,35.910000,35.435200,1129700
2021-04-08,35.900002,36.189999,35.209999,35.630001,35.158901,1366200
2021-04-09,35.730000,36.189999,35.310001,36.080002,35.602951,651700
2021-04-12,36.500000,36.730000,35.970001,36.099998,35.622684,1118500
2021-04-13,35.980000,36.790001,35.895000,36.349998,35.869377,1279400
2021-04-14,36.060001,36.790001,35.900002,36.150002,35.672028,1512400
2021-04-15,36.520000,37.279999,36.270000,36.770000,36.283829,1054500
2021-04-16,36.896999,37.240002,36.520000,36.720001,36.234489,910000
2021-04-19,36.590000,36.980000,36.285000,36.590000,36.106209,897500
2021-04-20,36.630001,37.110001,36.310001,36.650002,36.165417,1092400
2021-04-21,36.650002,37.590000,36.349998,37.360001,36.866028,1636600
2021-04-22,37.410000,37.740002,36.910000,37.099998,36.609463,1734400
2021-04-23,37.119999,37.646000,37.080002,37.340000,36.846291,781100
2021-04-26,37.369999,37.490002,36.685001,37.070000,36.579861,856900
2021-04-27,37.099998,37.480000,36.840000,37.250000,36.757481,727600
2021-04-28,37.230000,37.230000,36.590000,36.880001,36.392376,771400
2021-04-29,37.080002,37.259998,36.560001,36.830002,36.343037,876700
2021-04-30,36.820000,36.830002,36.189999,36.380001,35.898983,840100
2021-05-03,36.630001,36.720001,35.759998,35.779999,35.306915,890500
2021-05-04,35.860001,36.150002,35.310001,35.799999,35.326649,890300
2021-05-05,35.686001,35.900002,35.349998,35.540001,35.070091,1024200
2021-05-06,35.860001,37.360001,35.779999,36.700001,36.214756,791200
2021-05-07,36.759998,37.459999,36.521999,37.169998,36.678535,1049900
2021-05-10,37.259998,37.840000,36.910999,37.250000,36.757481,1087400
2021-05-11,37.049999,37.459999,36.810001,37.389999,36.895630,1041300
2021-05-12,37.410000,37.669998,36.389999,36.490002,36.007534,1203100
2021-05-13,36.459999,37.509998,36.439999,37.070000,36.579861,1036700
2021-05-14,36.959999,37.105000,36.207001,36.270000,35.790440,1364000
2021-05-17,36.630001,37.099998,35.820000,35.840000,35.366123,1283100
2021-05-18,35.980000,36.799999,35.980000,36.320000,35.839775,938900
2021-05-19,35.990002,36.430000,35.770000,36.220001,35.741104,1070400
2021-05-20,36.150002,36.580002,36.040001,36.139999,35.662155,919600
2021-05-21,36.220001,36.650002,36.070000,36.380001,35.898983,849300
2021-05-24,36.380001,36.779999,36.009998,36.310001,35.829914,748800
2021-05-25,36.480000,36.740002,35.779999,35.900002,35.425331,1036600
2021-05-26,35.910000,36.770000,35.740002,36.160000,35.681896,1217300
2021-05-27,36.439999,37.049999,36.299999,36.810001,36.323299,2762900
2021-05-28,37.020000,37.020000,35.980000,36.279999,35.800308,981400
2021-06-01,36.599998,36.654999,35.950001,35.990002,35.514141,1011700
2021-06-02,36.090000,36.230000,35.360001,35.590000,35.119427,1409200
