Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,16.309999,16.400000,15.990000,16.110001,15.469289,11603700
2021-04-06,16.020000,16.129999,15.880000,16.100000,15.459686,9345400
2021-04-07,16.150000,16.290001,16.040001,16.139999,15.498094,5794900
2021-04-08,16.000000,16.139999,15.760000,16.049999,15.411674,8131400
2021-04-09,16.240000,16.290001,16.110001,16.270000,15.622926,7019600
2021-04-12,16.309999,16.500000,16.290001,16.480000,15.824574,7937200
2021-04-13,16.150000,16.280001,15.930000,16.139999,15.498094,9654500
2021-04-14,16.129999,16.540001,16.070000,16.360001,15.709346,8893900
2021-04-15,16.320000,16.320000,15.820000,16.100000,15.459686,10011800
2021-04-16,16.290001,16.459999,16.090000,16.180000,15.536505,14800600
2021-04-19,16.219999,16.260000,15.780000,15.870000,15.238833,14186000
2021-04-20,15.650000,15.680000,15.140000,15.170000,14.566674,17862000
2021-04-21,15.110000,15.580000,14.880000,15.500000,14.883549,16214500
2021-04-22,15.410000,15.450000,14.430000,14.460000,13.884911,34380300
2021-04-23,14.480000,14.990000,14.300000,14.900000,14.307411,27385400
2021-04-26,15.040000,15.260000,14.980000,15.200000,14.595480,17812000
2021-04-27,15.210000,15.330000,15.030000,15.200000,14.595480,14412600
2021-04-28,15.260000,15.400000,15.200000,15.300000,14.691504,18406400
2021-04-29,15.500000,15.650000,15.400000,15.500000,14.883549,10817600
2021-04-30,15.440000,15.620000,15.290000,15.320000,14.710708,14283100
2021-05-03,15.520000,15.550000,15.250000,15.340000,14.729914,10049500
2021-05-04,15.290000,15.480000,15.090000,15.480000,14.864345,12298700
2021-05-05,15.480000,15.700000,15.300000,15.550000,14.931561,7237500
2021-05-06,15.690000,15.730000,15.410000,15.720000,15.094800,7024500
2021-05-07,15.380000,15.820000,15.320000,15.800000,15.171618,7776700
2021-05-10,15.970000,16.040001,15.760000,15.760000,15.133208,10388900
2021-05-11,15.680000,16.000000,15.600000,15.660000,15.037185,12410100
2021-05-12,15.850000,15.950000,15.170000,15.220000,14.614685,11253900
2021-05-13,15.110000,15.640000,15.070000,15.540000,14.921958,17889400
2021-05-14,15.670000,15.880000,15.600000,15.850000,15.219629,12707700
2021-05-17,15.780000,15.970000,15.720000,15.930000,15.296448,9482400
2021-05-18,15.970000,16.080000,15.700000,15.720000,15.094800,11193400
2021-05-19,15.660000,15.660000,15.280000,15.630000,15.008379,13904600
2021-05-20,15.550000,15.610000,15.320000,15.520000,14.902753,9475500
2021-05-21,15.560000,15.810000,15.540000,15.740000,15.114004,13543800
2021-05-24,15.720000,15.790000,15.590000,15.640000,15.017981,8890100
2021-05-25,15.620000,15.860000,15.340000,15.360000,14.749117,9214700
2021-05-26,15.440000,15.540000,15.320000,15.490000,14.873946,12188700
2021-05-27,15.690000,15.860000,15.640000,15.810000,15.181220,37404800
2021-05-28,15.760000,15.910000,15.580000,15.860000,15.229232,13175700
2021-06-01,15.970000,16.190001,15.960000,16.080000,15.440482,19691900
