Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,34.380001,34.919998,34.290001,34.799999,33.440907,3358700
2021-04-06,34.740002,34.820000,34.560001,34.799999,33.440907,5174500
2021-04-07,34.880001,35.180000,34.720001,35.029999,33.661922,7387900
2021-04-08,35.119999,35.209999,34.689999,34.990002,33.623489,4979800
2021-04-09,35.060001,35.200001,34.660000,34.770000,33.412079,1994800
2021-04-12,34.770000,34.939999,34.599998,34.689999,33.335205,2355800
2021-04-13,34.700001,35.240002,34.540001,35.160000,33.786846,2899800
2021-04-14,35.060001,35.270000,34.939999,35.160000,33.786846,2004400
2021-04-15,35.160000,35.580002,35.130001,35.520000,34.132790,2365400
2021-04-16,35.700001,35.889999,35.459999,35.689999,34.296150,2741200
2021-04-19,35.950001,35.950001,35.480000,35.799999,34.401852,2003400
2021-04-20,35.779999,36.400002,35.779999,36.279999,34.863106,4509700
2021-04-21,36.459999,36.869999,36.290001,36.790001,35.353191,3736600
2021-04-22,36.740002,36.770000,36.250000,36.349998,34.930370,3369800
2021-04-23,36.410000,37.529999,36.340000,36.700001,35.266701,6012200
2021-04-26,36.750000,36.919998,36.480000,36.689999,35.257092,4098900
2021-04-27,36.759998,37.139999,36.599998,36.869999,35.430061,3890700
2021-04-28,37.000000,37.459999,36.820000,37.419998,35.958588,3160100
2021-04-29,37.419998,37.799999,37.330002,37.720001,36.246872,2391800
2021-04-30,37.799999,37.939999,37.509998,37.919998,36.439056,3680300
2021-05-03,38.000000,38.720001,37.840000,38.320000,36.823441,5370300
2021-05-04,38.310001,38.380001,37.580002,37.790001,36.314137,6825500
2021-05-05,37.750000,37.950001,37.209999,37.880001,36.400623,3918000
2021-05-06,37.650002,37.689999,36.830002,37.419998,36.332657,3654400
2021-05-07,37.509998,37.770000,37.330002,37.520000,36.429752,2047600
2021-05-10,37.650002,38.029999,37.610001,37.650002,36.555973,2085200
2021-05-11,37.560001,37.599998,36.970001,37.200001,36.119049,3172900
2021-05-12,37.180000,37.240002,36.360001,36.439999,35.381130,2784400
2021-05-13,36.590000,37.709999,36.509998,37.480000,36.390911,4194300
2021-05-14,37.410000,37.830002,37.410000,37.610001,36.517136,2825100
2021-05-17,37.820000,37.930000,37.529999,37.709999,36.614231,3759900
2021-05-18,37.549999,37.849998,37.450001,37.669998,36.575390,1996900
2021-05-19,37.630001,37.669998,37.020000,37.400002,36.313240,2232400
2021-05-20,37.380001,38.040001,37.380001,37.689999,36.594810,2375800
2021-05-21,37.759998,38.020000,37.619999,38.009998,36.905514,1920100
2021-05-24,38.150002,38.200001,37.900002,37.919998,36.818127,2327500
2021-05-25,37.939999,38.099998,37.509998,37.619999,36.526844,2521600
2021-05-26,37.650002,37.799999,37.500000,37.580002,36.488010,2341200
2021-05-27,37.740002,38.009998,37.560001,37.869999,36.769581,2870100
2021-05-28,37.889999,37.990002,37.669998,37.910000,36.808418,2089300
2021-06-01,38.150002,38.150002,37.759998,38.020000,36.915222,2955700
2021-06-02,38.119999,38.419998,37.849998,38.139999,37.031738,2958900
2021-06-03,37.939999,38.639999,37.900002,38.470001,37.352150,2360200
2021-06-04,38.500000,38.639999,38.230000,38.330002,37.216217,2452500
2021-06-07,38.410000,38.660000,38.299999,38.570000,37.449242,1977800
2021-06-08,38.560001,38.590000,38.119999,38.270000,37.157955,2012100
2021-06-09,38.360001,38.639999,38.180000,38.490002,37.371567,3174800
2021-06-10,38.570000,38.639999,38.360001,38.630001,37.507500,2365600
2021-06-11,38.630001,38.810001,38.459999,38.759998,37.633720,2088200
2021-06-14,38.880001,38.950001,38.580002,38.790001,37.662849,1525900
2021-06-15,38.840000,39.230000,38.750000,38.880001,37.750233,2316100
2021-06-16,38.930000,39.080002,38.009998,38.150002,37.041447,3624800
2021-06-17,38.150002,38.340000,37.669998,37.720001,36.623940,2414000
2021-06-18,37.840000,37.889999,37.040001,37.130001,36.051083,6189300
