Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,32.740002,32.750000,32.000000,32.279999,31.174274,3518700
2021-04-06,32.189999,32.590000,32.139999,32.570000,31.454342,3683300
2021-04-07,32.650002,32.820000,32.450001,32.630001,31.512289,4155200
2021-04-08,32.599998,32.900002,32.490002,32.630001,31.512289,4138900
2021-04-09,32.720001,32.750000,32.320000,32.389999,31.280510,3036000
2021-04-12,32.540001,32.860001,32.209999,32.840000,31.715094,3034700
2021-04-13,32.820000,33.070000,32.630001,33.040001,31.908243,2458800
2021-04-14,33.000000,33.070000,32.490002,32.509998,31.396397,2091100
2021-04-15,32.639999,33.169998,32.520000,33.150002,32.014477,1954300
2021-04-16,33.299999,33.320000,33.020000,33.250000,32.111050,3653700
2021-04-19,33.340000,33.389999,33.000000,33.349998,32.207623,2388700
2021-04-20,33.270000,34.160000,33.270000,34.049999,32.883648,3483400
2021-04-21,34.110001,34.439999,33.849998,34.320000,33.144394,2745300
2021-04-22,34.290001,34.490002,34.009998,34.040001,32.873993,2097000
2021-04-23,34.150002,34.189999,33.849998,33.990002,32.825703,1573900
2021-04-26,34.160000,34.410000,33.980000,34.169998,32.999538,1790600
2021-04-27,34.189999,34.200001,33.889999,33.919998,32.758099,1688400
2021-04-28,33.919998,34.029999,33.560001,33.580002,32.429749,2680400
2021-04-29,33.820000,34.259998,33.700001,33.869999,32.709812,2209000
2021-04-30,33.799999,34.400002,33.750000,34.340000,33.163715,2900200
2021-05-03,34.480000,34.580002,34.029999,34.150002,32.980221,3724500
2021-05-04,34.240002,34.509998,33.880001,34.029999,32.864330,2677600
2021-05-05,33.889999,34.230000,32.889999,33.090000,31.956532,2627400
2021-05-06,33.119999,33.599998,32.959999,33.549999,32.400772,2863500
2021-05-07,33.230000,33.549999,33.130001,33.520000,32.663879,2204600
2021-05-10,33.740002,34.200001,33.490002,33.509998,32.654137,2769400
2021-05-11,33.240002,33.369999,32.529999,32.830002,31.991505,2388000
2021-05-12,32.900002,33.070000,32.029999,32.110001,31.289890,4211900
2021-05-13,32.139999,32.900002,32.040001,32.570000,31.738140,4177900
2021-05-14,32.680000,33.230000,32.650002,33.080002,32.235119,3427000
2021-05-17,33.439999,33.520000,33.049999,33.320000,32.468987,2527400
2021-05-18,33.220001,33.630001,32.950001,33.400002,32.546947,1810200
2021-05-19,33.099998,33.259998,32.619999,33.250000,32.400776,1907100
2021-05-20,32.980000,33.310001,32.939999,33.180000,32.332565,3484400
2021-05-21,33.169998,33.400002,32.740002,32.939999,32.098694,2341200
2021-05-24,33.209999,33.540001,33.090000,33.450001,32.595669,2751200
2021-05-25,33.389999,33.689999,33.169998,33.549999,32.693111,2384300
2021-05-26,33.540001,33.580002,33.250000,33.270000,32.420265,1968000
2021-05-27,33.400002,33.400002,32.900002,32.939999,32.098694,6055800
2021-05-28,33.150002,33.540001,32.860001,33.380001,32.527458,2217700
2021-06-01,33.509998,34.099998,33.340000,34.070000,33.199829,2489100
2021-06-02,34.259998,34.610001,33.939999,34.180000,33.307022,8707600
