Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,37.080002,38.080002,36.860001,37.689999,37.689999,2998500
2021-04-06,37.540001,37.799999,37.209999,37.430000,37.430000,2353300
2021-04-07,37.570000,38.130001,37.419998,37.740002,37.740002,1707700
2021-04-08,37.660000,38.080002,37.360001,37.849998,37.849998,2540300
2021-04-09,37.779999,38.009998,37.070000,37.560001,37.560001,2825500
2021-04-12,37.779999,38.009998,37.540001,37.950001,37.950001,1707100
2021-04-13,37.860001,37.950001,37.279999,37.490002,37.490002,4712700
2021-04-14,37.410000,38.150002,37.250000,37.680000,37.680000,2748400
2021-04-15,37.720001,38.709999,37.570000,37.700001,37.700001,2503600
2021-04-16,37.700001,38.090000,37.529999,38.009998,38.009998,1575100
2021-04-19,37.820000,38.220001,36.869999,37.000000,37.000000,2356600
2021-04-20,37.000000,37.080002,36.250000,36.889999,36.889999,2043200
2021-04-21,37.410000,41.700001,37.299999,40.939999,40.939999,15121000
2021-04-22,41.240002,42.560001,41.000000,41.959999,41.959999,8888600
2021-04-23,42.320000,42.919998,41.380001,42.480000,42.480000,4436000
2021-04-26,42.500000,43.230000,42.259998,43.080002,43.080002,2626500
2021-04-27,43.000000,43.450001,42.259998,42.459999,42.459999,4711500
2021-04-28,42.730000,42.730000,41.480000,41.590000,41.590000,3899600
2021-04-29,42.610001,45.169998,41.740002,45.049999,45.049999,10227900
2021-04-30,44.880001,45.860001,44.340000,44.790001,44.790001,5518900
2021-05-03,45.369999,45.480000,44.369999,44.450001,44.450001,2474900
2021-05-04,44.000000,46.150002,43.869999,45.970001,45.970001,4511600
2021-05-05,46.290001,46.470001,45.189999,45.820000,45.820000,4483400
2021-05-06,46.150002,46.480000,45.209999,45.930000,45.930000,2963100
2021-05-07,46.080002,46.939999,45.889999,46.529999,46.529999,3013700
2021-05-10,46.790001,47.049999,46.240002,46.459999,46.459999,2626300
2021-05-11,45.799999,46.560001,45.270000,46.230000,46.230000,2393900
2021-05-12,46.270000,46.270000,44.310001,44.459999,44.459999,3068500
2021-05-13,44.910000,45.540001,44.400002,44.619999,44.619999,3155300
2021-05-14,45.009998,45.959999,44.740002,45.820000,45.820000,1845700
2021-05-17,46.020000,46.090000,44.740002,45.200001,45.200001,2580600
2021-05-18,45.139999,45.459999,44.320000,44.349998,44.349998,2300200
2021-05-19,44.049999,44.080002,42.700001,43.150002,43.150002,3000500
2021-05-20,43.029999,44.279999,42.849998,44.049999,44.049999,3943800
2021-05-21,44.759998,45.029999,44.000000,44.049999,44.049999,2457100
2021-05-24,44.150002,44.619999,44.000000,44.419998,44.419998,1912000
2021-05-25,44.439999,44.709999,43.270000,43.349998,43.349998,2008900
2021-05-26,43.430000,44.029999,43.250000,43.990002,43.990002,1744400
2021-05-27,44.029999,44.980000,43.990002,44.540001,44.540001,4363400
2021-05-28,44.840000,44.849998,43.470001,43.520000,43.520000,3352800
2021-06-01,43.759998,44.630001,43.650002,43.860001,43.860001,1863500
2021-06-02,44.040001,46.290001,43.889999,45.480000,45.480000,5113900
2021-06-03,44.910000,45.090000,44.180000,44.889999,44.889999,2310100
2021-06-04,45.070000,45.459999,44.849998,45.110001,45.110001,1816100
