Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.571736,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.789515,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.601434,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.383656,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.383656,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.254969,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,12.076787,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,12.116383,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,12.116383,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,12.106483,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,11.987695,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.334361,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.611532,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.819412,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,12.096584,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,12.146080,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.363857,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,12.304464,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,11.146280,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.423451,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.512544,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,11.294765,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.492744,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.621432,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.700624,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.591736,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.463048,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,11.215573,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.433352,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.720422,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,12.027291,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,12.017392,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,11.987695,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.363857,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,13.195374,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.928102,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.680626,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.759617,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.729720,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.383254,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.660427,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.759417,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.828509,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.808712,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.719621,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.472146,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,15.323660,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,14.957397,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,15.125680,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.719821,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.848508,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.868306,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.620831,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,14.373356,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.630730,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.759417,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,15.264266,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,15.105883,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,15.036588,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.808912,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.858407,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.709921,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.759417,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.779215,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,14.353558,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,14.086285,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.918001,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,14.333759,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.462446,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,14.274365,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,14.106082,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.868506,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.472546,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,13.145879,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.769516,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,14.046688,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.769516,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.680426,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.888304,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.650728,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.720021,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,14.244669,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.809112,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.769516,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.878406,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,13.185474,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.571537,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.660627,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.611133,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.680426,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.789315,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.759617,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.452748,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,13.324060,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.858808,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.868707,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.542040,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.443049,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.601434,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,12.947899,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,13.036990,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.769716,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,13.175576,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.918202,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.898404,42212700
