Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,24.459999,24.850000,24.160000,24.230000,24.230000,33657000
2021-04-06,24.200001,24.500000,23.910000,24.059999,24.059999,31099400
2021-04-07,24.190001,24.590000,23.820000,23.930000,23.930000,27792500
2021-04-08,23.879999,23.879999,22.629999,23.650000,23.650000,28606600
2021-04-09,23.450001,23.670000,23.250000,23.540001,23.540001,21307700
2021-04-12,23.230000,23.320000,22.719999,22.910000,22.910000,27165700
2021-04-13,22.180000,22.650000,21.660000,22.559999,22.559999,44741600
2021-04-14,22.950001,23.350000,22.200001,22.370001,22.370001,33969600
2021-04-15,22.650000,22.670000,21.700001,22.129999,22.129999,34424100
2021-04-16,22.059999,22.360001,21.870001,22.030001,22.030001,25958000
2021-04-19,21.969999,21.990000,21.370001,21.549999,21.549999,27424900
2021-04-20,21.020000,21.020000,19.959999,20.370001,20.370001,48820800
2021-04-21,20.010000,21.030001,19.639999,21.010000,21.010000,49376400
2021-04-22,21.580000,21.610001,20.040001,20.070000,20.070000,72635100
2021-04-23,20.270000,21.200001,20.180000,21.110001,21.110001,47995300
2021-04-26,21.520000,22.049999,21.480000,22.040001,22.040001,44349200
2021-04-27,22.010000,22.070000,21.600000,21.760000,21.760000,26767100
2021-04-28,21.639999,21.889999,21.480000,21.700001,21.700001,22572100
2021-04-29,21.940001,22.150000,21.209999,21.299999,21.299999,34430900
2021-04-30,21.170000,21.879999,21.080000,21.719999,21.719999,31608800
2021-05-03,21.870001,22.010000,21.400000,21.950001,21.950001,27606100
2021-05-04,21.780001,21.990000,20.940001,21.420000,21.420000,36050800
2021-05-05,21.350000,21.870001,21.190001,21.570000,21.570000,27984800
2021-05-06,21.510000,21.750000,21.160000,21.490000,21.490000,25632600
2021-05-07,21.400000,22.190001,21.270000,22.000000,22.000000,32022900
2021-05-10,22.230000,22.540001,21.959999,22.000000,22.000000,32570000
2021-05-11,21.070000,21.700001,20.910000,21.570000,21.570000,37417800
2021-05-12,21.360001,21.690001,20.690001,20.760000,20.760000,34605300
2021-05-13,20.879999,21.420000,20.620001,21.209999,21.209999,35238700
2021-05-14,21.430000,22.480000,21.430000,22.400000,22.400000,39182500
2021-05-17,22.320000,23.400000,22.100000,23.350000,23.350000,40716100
2021-05-18,23.540001,23.940001,23.080000,23.559999,23.559999,38662400
2021-05-19,22.969999,23.270000,22.620001,22.969999,22.969999,34558200
2021-05-20,23.180000,23.180000,22.290001,22.600000,22.600000,33606500
2021-05-21,22.709999,23.040001,22.510000,22.570000,22.570000,26246500
2021-05-24,22.850000,23.049999,22.350000,22.990000,22.990000,26159300
2021-05-25,23.450001,24.170000,23.110001,23.209999,23.209999,50630500
2021-05-26,23.530001,23.950001,23.200001,23.900000,23.900000,29812700
2021-05-27,24.030001,24.490000,23.680000,24.430000,24.430000,36389500
2021-05-28,24.389999,24.820000,24.129999,24.240000,24.240000,30594400
2021-06-01,24.680000,25.090000,24.510000,24.670000,24.670000,36502400
2021-06-02,24.760000,26.040001,24.650000,25.820000,25.820000,57686200
2021-06-03,25.420000,25.580000,24.900000,24.930000,24.930000,38254900
2021-06-04,25.129999,25.180000,24.260000,24.299999,24.299999,28977300
2021-06-07,24.490000,24.770000,24.180000,24.250000,24.250000,21173200
2021-06-08,24.420000,24.490000,23.860001,24.219999,24.219999,26105600
2021-06-09,24.370001,24.410000,23.840000,23.850000,23.850000,20289000
2021-06-10,24.139999,24.240000,23.260000,23.459999,23.459999,28988300
2021-06-11,23.430000,23.740000,23.400000,23.530001,23.530001,24368000
2021-06-14,23.490000,23.740000,22.930000,22.990000,22.990000,22613100
2021-06-15,22.969999,23.129999,22.549999,22.790001,22.790001,19062200
2021-06-16,22.740000,23.000000,22.520000,22.830000,22.830000,20296900
2021-06-17,22.830000,23.129999,21.830000,22.230000,22.230000,32879100
2021-06-18,22.070000,22.530001,21.910000,22.290001,22.290001,28009900
2021-06-21,22.320000,22.549999,21.910000,22.450001,22.450001,26666200
2021-06-22,22.350000,22.379999,21.850000,22.110001,22.110001,22745000
2021-06-23,22.170000,22.340000,22.080000,22.200001,22.200001,17394700
2021-06-24,22.209999,22.500000,21.950001,22.350000,22.350000,22667500
2021-06-25,22.330000,22.480000,22.070000,22.219999,22.219999,18738600
2021-06-28,22.090000,22.090000,21.139999,21.389999,21.389999,48437800
2021-06-29,21.320000,21.400000,21.020000,21.080000,21.080000,29157400
2021-06-30,21.090000,21.480000,20.940001,21.209999,21.209999,26231800
2021-07-01,21.469999,21.790001,21.330000,21.510000,21.510000,22082700
2021-07-02,21.620001,21.650000,21.110001,21.480000,21.480000,20814100
2021-07-06,21.500000,21.790001,20.860001,21.010000,21.010000,24176500
2021-07-07,20.790001,21.049999,20.170000,20.309999,20.309999,30857000
2021-07-08,19.879999,20.639999,19.660000,20.350000,20.350000,28539300
2021-07-09,20.790001,21.000000,20.500000,20.889999,20.889999,21730900
2021-07-12,20.719999,20.980000,20.350000,20.840000,20.840000,20782200
2021-07-13,20.690001,20.700001,19.990000,20.020000,20.020000,30951500
2021-07-14,20.870001,21.570000,20.430000,20.620001,20.620001,55139500
2021-07-15,20.559999,21.059999,20.150000,20.459999,20.459999,34187500
2021-07-16,20.680000,20.730000,19.719999,19.790001,19.790001,34523500
2021-07-19,18.830000,19.209999,18.280001,18.969999,18.969999,63985800
2021-07-20,19.049999,20.590000,18.860001,20.559999,20.559999,46295400
2021-07-21,20.790001,21.549999,20.750000,21.400000,21.400000,52282600
2021-07-22,21.059999,21.620001,20.590000,21.160000,21.160000,39028300
2021-07-23,21.350000,21.690001,21.020000,21.200001,21.200001,29379200
2021-07-26,21.030001,22.110001,20.940001,22.080000,22.080000,31508800
2021-07-27,21.959999,22.160000,21.110001,21.459999,21.459999,30301300
2021-07-28,21.610001,21.790001,21.230000,21.629999,21.629999,20077400
2021-07-29,21.780001,21.780001,21.170000,21.170000,21.170000,19391300
2021-07-30,20.840000,21.150000,20.240000,20.379999,20.379999,31284000
2021-08-02,20.490000,20.850000,19.990000,20.059999,20.059999,27151300
2021-08-03,20.080000,20.080000,19.309999,19.950001,19.950001,36572600
2021-08-04,19.520000,19.950001,19.350000,19.450001,19.450001,30815400
2021-08-05,19.469999,20.969999,19.450001,20.910000,20.910000,42900900
2021-08-06,21.129999,21.219999,20.520000,21.020000,21.020000,28281000
2021-08-09,20.770000,20.790001,20.059999,20.559999,20.559999,32047600
2021-08-10,20.500000,21.400000,20.379999,20.940001,20.940001,31320900
2021-08-11,20.629999,21.490000,20.480000,21.230000,21.230000,39902300
2021-08-12,21.030001,21.110001,20.309999,20.430000,20.430000,30369400
2021-08-13,20.370001,20.549999,19.750000,19.840000,19.840000,30877500
2021-08-16,19.629999,20.020000,19.340000,19.760000,19.760000,25610400
2021-08-17,19.360001,19.610001,19.090000,19.340000,19.340000,23686100
2021-08-18,19.340000,19.660000,19.040001,19.139999,19.139999,24479500
2021-08-19,19.000000,19.200001,18.379999,18.730000,18.730000,37097100
2021-08-20,18.639999,18.860001,18.290001,18.500000,18.500000,28979400
2021-08-23,18.879999,19.320000,18.809999,19.110001,19.110001,23637500
2021-08-24,19.400000,20.020000,19.389999,19.830000,19.830000,31550400
2021-08-25,19.770000,20.240000,19.420000,20.150000,20.150000,26913300
2021-08-26,20.000000,20.440001,19.580000,19.900000,19.900000,22809500
2021-08-27,19.990000,20.430000,19.879999,20.219999,20.219999,21615100
2021-08-30,20.290001,20.299999,19.469999,19.510000,19.510000,24094300
2021-08-31,19.469999,20.020000,19.360001,19.940001,19.940001,24993200
2021-09-01,20.010000,20.100000,19.530001,19.639999,19.639999,20843200
2021-09-02,19.730000,19.980000,19.480000,19.760000,19.760000,20179400
2021-09-03,19.680000,19.930000,19.320000,19.370001,19.370001,20311900
2021-09-07,19.360001,19.650000,19.209999,19.530001,19.530001,18291000
2021-09-08,19.530001,19.799999,19.049999,19.129999,19.129999,21836100
2021-09-09,19.100000,20.610001,19.010000,20.200001,20.200001,60077200
2021-09-10,20.280001,20.290001,18.930000,18.950001,18.950001,54951400
2021-09-13,19.160000,19.520000,18.639999,19.309999,19.309999,42886000
2021-09-14,19.350000,19.520000,19.040001,19.209999,19.209999,23820100
2021-09-15,19.190001,19.410000,18.860001,19.379999,19.379999,22989100
2021-09-16,19.350000,20.219999,19.320000,19.889999,19.889999,33586200
2021-09-17,19.940001,20.320000,19.540001,19.730000,19.730000,32602600
2021-09-20,19.719999,20.370001,19.340000,20.330000,20.330000,43601300
2021-09-21,20.420000,20.750000,19.670000,19.760000,19.760000,34050100
2021-09-22,19.930000,20.750000,19.930000,20.520000,20.520000,39344300
2021-09-23,20.760000,21.299999,20.650000,20.900000,20.900000,51636300
2021-09-24,20.889999,21.620001,20.809999,21.389999,21.389999,39971700
2021-09-27,21.770000,22.190001,21.459999,21.469999,21.469999,33190500
2021-09-28,21.350000,21.809999,21.290001,21.430000,21.430000,26170200
2021-09-29,21.510000,21.580000,21.000000,21.010000,21.010000,20467900
2021-09-30,20.870001,20.870001,20.370001,20.520000,20.520000,24079400
2021-10-01,21.000000,21.780001,20.900000,21.650000,21.650000,36430900
2021-10-04,21.920000,22.080000,21.290001,21.389999,21.389999,28623400
2021-10-05,21.500000,21.850000,21.250000,21.469999,21.469999,22580100
2021-10-06,20.700001,21.010000,20.309999,20.540001,20.540001,37908500
2021-10-07,20.840000,20.900000,20.080000,20.170000,20.170000,29167200
2021-10-08,20.240000,20.290001,19.879999,20.070000,20.070000,21691000
2021-10-11,19.980000,20.510000,19.850000,20.129999,20.129999,23646800
2021-10-12,20.200001,20.400000,20.030001,20.290001,20.290001,18448400
2021-10-13,20.250000,20.250000,19.530001,19.610001,19.610001,33328000
2021-10-14,19.770000,19.940001,19.590000,19.639999,19.639999,21544600
2021-10-15,20.020000,20.330000,19.920000,19.980000,19.980000,27259900
2021-10-18,19.920000,20.150000,19.740000,19.840000,19.840000,20604400
2021-10-19,19.930000,19.940001,19.500000,19.530001,19.530001,25758300
2021-10-20,19.590000,19.840000,19.219999,19.520000,19.520000,31618100
2021-10-21,19.620001,20.010000,19.500000,19.889999,19.889999,29224700
2021-10-22,19.719999,19.760000,19.030001,19.150000,19.150000,36948200
2021-10-25,19.160000,19.299999,18.900000,19.230000,19.230000,27977600
2021-10-26,19.340000,19.820000,19.240000,19.389999,19.389999,31007900
2021-10-27,19.450001,19.570000,18.969999,19.030001,19.030001,22215000
2021-10-28,19.110001,19.240000,18.850000,19.190001,19.190001,26506900
2021-10-29,19.180000,19.450001,19.010000,19.200001,19.200001,21679000
2021-11-01,19.090000,19.780001,18.870001,19.770000,19.770000,32308500
2021-11-02,19.670000,19.889999,19.570000,19.830000,19.830000,19979100
2021-11-03,19.820000,20.670000,19.730000,20.629999,20.629999,35014100
2021-11-04,20.730000,20.840000,20.350000,20.629999,20.629999,23940500
2021-11-05,21.910000,22.059999,21.260000,21.820000,21.820000,58082500
2021-11-08,22.190001,22.350000,21.840000,22.250000,22.250000,35774400
2021-11-09,22.120001,22.330000,21.700001,22.260000,22.260000,22013200
2021-11-10,21.830000,22.030001,21.450001,21.570000,21.570000,22330900
2021-11-11,21.600000,21.790001,21.299999,21.330000,21.330000,18499300
2021-11-12,21.340000,21.360001,20.059999,20.290001,20.290001,48375400
2021-11-15,20.400000,20.570000,20.200001,20.320000,20.320000,20874000
2021-11-16,20.230000,20.250000,19.540001,19.840000,19.840000,36075200
2021-11-17,19.709999,20.059999,19.580000,19.860001,19.860001,17862800
2021-11-18,19.870001,19.930000,19.139999,19.389999,19.389999,31051900
2021-11-19,19.139999,19.440001,18.940001,19.280001,19.280001,31259800
2021-11-22,19.559999,19.760000,19.049999,19.629999,19.629999,33220600
2021-11-23,19.750000,20.139999,19.320000,19.469999,19.469999,30427300
2021-11-24,19.330000,19.549999,19.070000,19.459999,19.459999,21323300
2021-11-26,18.270000,18.270000,16.900000,17.750000,17.750000,84177500
2021-11-29,18.150000,18.260000,17.420000,17.740000,17.740000,42940300
2021-11-30,17.440001,17.740000,16.920000,17.690001,17.690001,49870100
2021-12-01,17.940001,18.240000,16.260000,16.280001,16.280001,82030100
2021-12-02,16.490000,17.440001,16.150000,17.420000,17.420000,58808900
2021-12-03,17.270000,17.290001,16.340000,16.620001,16.620001,57884000
2021-12-06,16.950001,18.540001,16.910000,17.930000,17.930000,74005500
2021-12-07,18.320000,18.709999,17.719999,17.889999,17.889999,50249900
2021-12-08,17.959999,18.870001,17.879999,18.230000,18.230000,46340600
2021-12-09,18.040001,18.290001,17.850000,18.139999,18.139999,36027700
2021-12-10,18.070000,18.129999,17.629999,18.010000,18.010000,28696100
2021-12-13,17.549999,17.650000,16.850000,17.120001,17.120001,40783900
2021-12-14,16.820000,17.469999,16.809999,16.910000,16.910000,30171300
