Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,37.509998,37.869999,37.279999,37.490002,36.190029,3710800
2021-04-06,37.470001,37.900002,37.380001,37.619999,36.315521,3105000
2021-04-07,37.820000,37.889999,37.049999,37.240002,35.948700,4262000
2021-04-08,36.400002,37.349998,35.880001,37.299999,36.006615,4523700
2021-04-09,37.220001,37.290001,35.840000,36.189999,34.935104,5036400
2021-04-12,36.369999,37.570000,36.279999,37.529999,36.228638,5388900
2021-04-13,37.529999,37.639999,37.180000,37.220001,35.929390,3340600
2021-04-14,37.209999,37.419998,36.930000,37.250000,35.958351,3041900
2021-04-15,37.279999,37.619999,37.279999,37.580002,36.276909,1901400
2021-04-16,37.650002,37.740002,37.150002,37.549999,36.247952,2855000
2021-04-19,37.720001,37.919998,37.410000,37.849998,36.537548,3104900
2021-04-20,37.730000,38.349998,37.509998,38.270000,36.942982,3575400
2021-04-21,38.410000,38.650002,38.180000,38.549999,37.213276,3132400
2021-04-22,38.590000,38.689999,38.049999,38.169998,36.846447,2084400
2021-04-23,38.009998,38.070000,37.340000,37.610001,36.305870,2687300
2021-04-26,37.650002,37.650002,37.169998,37.200001,35.910088,2448100
2021-04-27,37.200001,37.349998,37.000000,37.060001,35.774940,3169700
2021-04-28,37.169998,37.349998,36.869999,36.990002,35.707371,2578600
2021-04-29,36.680000,37.160000,36.680000,36.959999,35.945641,3249900
2021-04-30,37.119999,37.189999,36.779999,37.090000,36.072075,2882600
2021-05-03,37.189999,37.700001,37.110001,37.500000,36.470821,2894500
2021-05-04,37.060001,37.610001,37.000000,37.590000,36.558353,3208200
2021-05-05,37.520000,37.830002,37.299999,37.770000,36.733414,3406000
2021-05-06,38.119999,38.560001,37.889999,38.150002,37.102985,5065200
2021-05-07,37.970001,38.009998,37.490002,37.950001,36.908470,2473600
2021-05-10,38.000000,38.459999,37.860001,38.250000,37.200237,2796700
2021-05-11,38.500000,38.599998,37.689999,37.950001,36.908470,3180300
2021-05-12,38.060001,38.119999,37.490002,37.500000,36.470821,2682800
2021-05-13,37.340000,38.369999,37.169998,38.130001,37.083530,3714300
2021-05-14,38.189999,38.450001,37.529999,37.560001,36.529179,2885400
2021-05-17,37.689999,38.090000,37.439999,37.720001,36.684788,2510200
2021-05-18,37.660000,37.889999,37.540001,37.619999,36.587528,2457200
2021-05-19,37.650002,37.650002,37.110001,37.630001,36.597256,2632100
2021-05-20,37.660000,38.380001,37.660000,38.029999,36.986275,3007200
2021-05-21,38.090000,38.470001,38.040001,38.169998,37.122433,2879600
2021-05-24,38.169998,38.590000,38.070000,38.230000,37.180786,1777900
2021-05-25,38.209999,38.349998,37.820000,38.110001,37.064083,2159600
