Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,32.290001,32.500000,31.969999,32.070000,32.008396,3309300
2021-04-06,31.889999,32.119999,31.150000,31.400000,31.339685,4111500
2021-04-07,31.540001,32.029999,31.410000,31.799999,31.738916,2676400
2021-04-08,31.620001,31.900000,31.070000,31.809999,31.748896,1818300
2021-04-09,31.910000,32.299999,31.500000,32.230000,32.168091,1537400
2021-04-12,32.290001,32.410000,31.790001,32.320000,32.257915,2355500
2021-04-13,32.189999,32.369999,31.770000,32.139999,32.078262,1902400
2021-04-14,32.310001,33.419998,32.310001,32.549999,32.487476,4282600
2021-04-15,32.650002,32.650002,31.920000,32.349998,32.287861,2142200
2021-04-16,32.810001,32.900002,32.250000,32.700001,32.637188,1784200
2021-04-19,32.540001,32.790001,32.200001,32.570000,32.507435,1827000
2021-04-20,32.290001,32.349998,30.780001,31.000000,30.940456,3703100
2021-04-21,30.860001,31.959999,30.549999,31.930000,31.868668,1542800
2021-04-22,32.099998,32.290001,31.420000,31.420000,31.359648,3119200
2021-04-23,31.559999,32.169998,31.440001,31.959999,31.898609,2649400
2021-04-26,32.270000,32.470001,32.020000,32.220001,32.158112,3867300
2021-04-27,32.389999,32.450001,31.809999,32.029999,31.968473,1615300
2021-04-28,31.820000,32.290001,31.690001,32.119999,32.058300,4477100
2021-04-29,32.430000,32.590000,31.750000,32.139999,32.078262,1814100
2021-04-30,32.000000,32.299999,31.780001,31.959999,31.898609,1853000
2021-05-03,32.099998,32.430000,31.920000,32.029999,31.968473,2262100
2021-05-04,32.070000,32.520000,31.650000,32.189999,32.128166,2487200
2021-05-05,32.410000,32.770000,32.209999,32.349998,32.287861,3795500
2021-05-06,32.119999,32.340000,30.809999,32.209999,32.148129,4166900
2021-05-07,32.299999,33.689999,31.840000,33.570000,33.505520,4696900
2021-05-10,33.860001,33.889999,32.549999,32.580002,32.517426,2593300
2021-05-11,32.099998,33.099998,31.870001,32.400002,32.337769,3896100
2021-05-12,32.200001,32.480000,31.510000,31.879999,31.818762,4508700
2021-05-13,32.150002,32.889999,32.090000,32.349998,32.287861,3087200
2021-05-14,32.660000,33.430000,32.369999,33.250000,33.186131,5161200
2021-05-17,32.990002,33.770000,32.720001,33.709999,33.645248,4119000
2021-05-18,33.869999,34.189999,33.509998,33.720001,33.655231,6696300
2021-05-19,33.330002,33.610001,32.810001,33.590000,33.525478,4490400
2021-05-20,33.540001,33.910000,33.259998,33.790001,33.725094,3144900
2021-05-21,34.200001,34.549999,33.680000,33.759998,33.695148,4480700
2021-05-24,34.060001,34.150002,33.650002,34.040001,33.974613,4785100
2021-05-25,34.049999,34.470001,33.750000,33.770000,33.705139,3306600
2021-05-26,33.869999,34.200001,33.830002,34.020000,33.954651,2900800
2021-05-27,35.189999,35.549999,34.669998,35.480000,35.411850,7790700
2021-05-28,35.459999,35.509998,35.020000,35.480000,35.411850,2585800
2021-06-01,35.980000,36.009998,35.490002,35.610001,35.541599,3491300
2021-06-02,35.650002,35.759998,35.110001,35.410000,35.341984,2761700
2021-06-03,35.130001,35.259998,34.650002,34.830002,34.763100,3109900
2021-06-04,34.990002,35.240002,34.730000,35.200001,35.132385,2516200
2021-06-07,35.250000,35.430000,34.980000,35.299999,35.232193,2046400
2021-06-08,35.310001,36.029999,35.310001,35.730000,35.661369,3703300
2021-06-09,35.490002,35.689999,35.020000,35.029999,34.962708,2051000
2021-06-10,35.389999,35.560001,34.930000,35.009998,34.942749,4648500
2021-06-11,35.270000,35.549999,34.959999,35.369999,35.302059,2025800
2021-06-14,35.299999,35.470001,34.750000,34.959999,34.892845,1652200
2021-06-15,34.869999,35.160000,34.730000,35.009998,34.942749,2011000
2021-06-16,34.939999,35.580002,34.680000,34.930000,34.862907,2758700
2021-06-17,34.840000,34.900002,33.509998,34.020000,33.954651,3171500
2021-06-18,33.439999,33.919998,33.130001,33.189999,33.126244,4716900
2021-06-21,33.520000,34.130001,33.480000,34.070000,34.004555,3652700
2021-06-22,33.990002,34.090000,33.189999,33.810001,33.745060,3652200
2021-06-23,33.810001,34.090000,33.619999,33.810001,33.745060,1876500
2021-06-24,34.169998,34.599998,33.770000,34.580002,34.513577,1976200
2021-06-25,34.740002,35.060001,34.540001,34.840000,34.773079,5229700
2021-06-28,34.680000,34.889999,33.610001,33.880001,33.814926,2249000
2021-06-29,34.080002,34.349998,33.610001,33.669998,33.605328,3339200
2021-06-30,33.759998,34.529999,33.759998,34.470001,34.403790,2644500
2021-07-01,34.580002,34.790001,34.369999,34.619999,34.553497,2130600
2021-07-02,34.790001,34.799999,34.310001,34.439999,34.373844,1691500
2021-07-06,34.240002,34.349998,33.099998,33.509998,33.445629,3327100
2021-07-07,33.299999,33.779999,32.650002,33.240002,33.176155,3078000
2021-07-08,32.590000,33.419998,32.209999,32.939999,32.876728,2816900
2021-07-09,33.470001,33.970001,33.299999,33.950001,33.884792,1802800
2021-07-12,33.590000,34.060001,33.340000,33.869999,33.804935,2552300
2021-07-13,33.509998,33.730000,32.840000,32.889999,32.826824,2295100
2021-07-14,33.110001,33.630001,32.669998,32.799999,32.736996,1940100
2021-07-15,32.389999,33.080002,32.110001,32.410000,32.347748,4087800
2021-07-16,32.730000,32.889999,31.570000,31.660000,31.599186,6108400
2021-07-19,30.889999,30.940001,29.930000,30.490000,30.431433,4668400
2021-07-20,30.510000,32.119999,30.350000,31.889999,31.828745,3306600
2021-07-21,32.209999,33.040001,32.169998,32.869999,32.806862,1903300
2021-07-22,32.770000,32.779999,32.189999,32.330002,32.267902,3796200
2021-07-23,32.720001,32.830002,32.240002,32.380001,32.317806,2189900
2021-07-26,32.360001,32.840000,32.270000,32.509998,32.447556,2340800
2021-07-27,32.320000,32.840000,32.150002,32.730000,32.667133,2399300
2021-07-28,33.459999,33.570000,32.500000,32.810001,32.746979,3406100
2021-07-29,33.209999,33.540001,32.930000,33.099998,33.036419,1839000
2021-07-30,32.799999,33.099998,32.500000,32.820000,32.756958,1729500
2021-08-02,33.230000,34.009998,32.619999,32.730000,32.667133,1853600
2021-08-03,32.840000,33.070000,31.709999,33.000000,32.936611,2423700
2021-08-04,32.000000,32.689999,30.680000,30.700001,30.641031,5556500
2021-08-05,30.879999,31.950001,30.850000,31.650000,31.609798,5523100
2021-08-06,32.150002,32.490002,31.650000,31.740000,31.699684,4706000
2021-08-09,31.469999,31.820000,31.020000,31.559999,31.519913,2840200
2021-08-10,31.629999,32.669998,31.500000,32.299999,32.258972,2001700
2021-08-11,32.270000,33.029999,31.809999,33.009998,32.968067,2045900
2021-08-12,32.919998,32.980000,32.480000,32.680000,32.638489,1303600
2021-08-13,32.720001,32.779999,32.110001,32.119999,32.079201,994300
2021-08-16,31.770000,32.189999,31.370001,31.980000,31.939379,1763400
2021-08-17,31.559999,31.740000,31.110001,31.480000,31.440014,1715100
2021-08-18,31.820000,32.919998,31.379999,32.230000,32.189060,3637100
2021-08-19,31.740000,32.189999,31.110001,31.750000,31.709671,3758800
2021-08-20,31.639999,31.990000,31.469999,31.809999,31.769594,1687300
2021-08-23,32.150002,32.439999,32.090000,32.200001,32.159100,1808800
2021-08-24,32.430000,32.970001,32.419998,32.520000,32.478695,1685700
2021-08-25,32.680000,33.160000,32.500000,32.939999,32.898159,1805700
2021-08-26,32.930000,32.930000,32.189999,32.209999,32.169086,1223000
2021-08-27,32.450001,33.080002,32.389999,32.790001,32.748348,2083700
2021-08-30,32.810001,32.900002,31.770000,31.780001,31.739634,1522000
2021-08-31,31.680000,32.360001,31.580000,31.750000,31.709671,3454000
2021-09-01,31.969999,32.119999,31.410000,31.900000,31.859480,2006300
2021-09-02,31.950001,32.369999,31.770000,31.889999,31.849493,1338500
2021-09-03,31.740000,31.879999,31.129999,31.370001,31.330154,1411600
2021-09-07,31.180000,31.520000,30.900000,31.260000,31.220295,1633800
2021-09-08,31.080000,31.320000,30.870001,31.090000,31.050510,1288500
2021-09-09,31.100000,31.900000,30.990000,31.670000,31.629774,1535600
2021-09-10,31.910000,32.000000,31.200001,31.219999,31.180344,1509600
2021-09-13,31.559999,32.400002,31.440001,32.250000,32.209034,2404600
2021-09-14,32.450001,32.450001,31.500000,31.590000,31.549875,1693300
2021-09-15,31.490000,32.049999,31.360001,32.009998,31.969341,1396700
2021-09-16,32.029999,32.200001,31.379999,31.440001,31.400066,1318100
2021-09-17,31.250000,31.559999,30.750000,30.990000,30.950636,4280300
2021-09-20,30.209999,30.969999,30.040001,30.940001,30.900700,2585500
2021-09-21,31.209999,31.350000,30.410000,30.600000,30.561132,2635400
2021-09-22,31.049999,31.490000,30.559999,31.110001,31.070486,3354800
2021-09-23,31.350000,32.080002,31.320000,31.709999,31.669722,3017300
2021-09-24,31.570000,31.950001,31.400000,31.530001,31.489952,3183300
2021-09-27,31.809999,33.189999,31.760000,33.000000,32.958084,4630800
2021-09-28,33.209999,33.619999,32.240002,32.410000,32.368835,3728200
2021-09-29,32.590000,32.750000,31.870001,31.910000,31.869469,2547500
2021-09-30,32.000000,32.060001,31.180000,31.200001,31.160372,2626100
2021-10-01,31.430000,32.660000,31.330000,32.430000,32.388805,5084500
2021-10-04,32.380001,32.599998,31.820000,31.879999,31.839504,4333100
2021-10-05,31.959999,32.369999,31.549999,32.110001,32.069218,1990100
2021-10-06,31.750000,32.070000,30.820000,31.959999,31.919405,2058900
2021-10-07,32.189999,32.720001,32.090000,32.139999,32.099174,1578800
2021-10-08,32.220001,32.340000,31.600000,31.639999,31.599810,1120800
2021-10-11,31.549999,32.130001,31.330000,31.420000,31.380091,2315500
2021-10-12,31.400000,31.840000,31.360001,31.410000,31.370102,1115000
2021-10-13,31.389999,31.610001,30.730000,31.350000,31.310181,1602800
2021-10-14,31.690001,31.690001,30.860001,30.889999,30.850761,3263200
2021-10-15,31.600000,31.860001,31.270000,31.330000,31.290205,2913000
2021-10-18,31.049999,31.430000,30.850000,30.900000,30.860750,2339100
2021-10-19,31.000000,31.209999,30.559999,30.879999,30.840776,1576100
2021-10-20,30.629999,31.309999,30.450001,30.940001,30.900700,2045800
2021-10-21,30.799999,30.930000,30.379999,30.719999,30.680979,1081700
2021-10-22,30.760000,31.000000,30.280001,30.459999,30.421310,2546500
2021-10-25,30.440001,30.520000,29.820000,30.370001,30.331427,2901900
2021-10-26,30.240000,30.700001,29.950001,29.959999,29.921944,4585500
2021-10-27,30.059999,30.620001,29.360001,29.379999,29.342682,3616600
2021-10-28,29.340000,29.900000,29.290001,29.700001,29.662277,4465200
2021-10-29,29.680000,30.010000,29.420000,29.690001,29.652288,2975400
2021-11-01,29.680000,30.580000,29.629999,30.500000,30.461260,2479000
2021-11-02,30.480000,30.950001,30.230000,30.680000,30.641031,3214200
2021-11-03,30.379999,30.840000,30.129999,30.430000,30.391348,3418600
2021-11-04,30.160000,31.660000,29.690001,31.000000,30.980988,4901300
2021-11-05,31.900000,33.630001,31.750000,33.400002,33.379517,4394900
2021-11-08,33.549999,33.840000,32.520000,32.759998,32.739906,3035800
2021-11-09,32.970001,33.349998,32.709999,33.090000,33.069706,2611400
2021-11-10,32.970001,33.430000,32.270000,32.290001,32.270195,1718600
2021-11-11,32.290001,32.509998,31.990000,32.000000,31.980373,1517300
2021-11-12,32.060001,32.240002,31.840000,31.969999,31.950392,1585000
2021-11-15,32.410000,33.160000,32.169998,33.049999,33.029728,4154000
2021-11-16,33.009998,33.029999,31.520000,31.709999,31.690550,3593600
2021-11-17,31.950001,32.080002,31.350000,31.480000,31.460691,1602700
2021-11-18,31.600000,31.610001,30.889999,31.320000,31.300791,1490400
2021-11-19,31.020000,31.090000,29.920000,30.180000,30.161489,3956400
2021-11-22,30.379999,30.559999,30.020000,30.280001,30.261429,2228000
2021-11-23,30.580000,30.900000,30.440001,30.780001,30.761122,1577700
2021-11-24,30.510000,30.980000,30.340000,30.730000,30.711151,2231600
2021-11-26,29.000000,29.040001,27.950001,28.750000,28.732367,2382900
2021-11-29,29.190001,29.320000,28.350000,28.500000,28.482519,3218200
2021-11-30,28.090000,28.440001,27.780001,28.129999,28.112745,4977900
2021-12-01,28.860001,28.990000,27.410000,27.410000,27.393188,3771000
2021-12-02,27.809999,28.980000,27.690001,28.799999,28.782335,3673400
2021-12-03,29.000000,29.370001,28.740000,29.059999,29.042175,4616900
2021-12-06,29.320000,30.920000,29.240000,30.430000,30.411337,4473500
2021-12-07,30.910000,31.469999,30.690001,30.830000,30.811090,3942500
2021-12-08,30.990000,31.650000,30.820000,31.080000,31.060938,2024600
2021-12-09,30.520000,31.190001,30.450001,30.850000,30.831079,2294000
2021-12-10,31.120001,31.180000,30.709999,30.860001,30.841074,1807500
2021-12-13,30.709999,30.860001,29.370001,30.080000,30.061550,2953500
2021-12-14,29.959999,30.680000,29.610001,29.680000,29.661797,2089300
2021-12-15,29.850000,30.030001,29.340000,29.990000,29.971605,2049500
2021-12-16,30.270000,30.650000,29.379999,29.480000,29.461918,2002600
2021-12-17,29.500000,30.080000,28.980000,29.959999,29.941624,4169000
2021-12-20,29.160000,29.330000,28.510000,29.260000,29.242054,1752100
2021-12-21,29.410000,31.059999,29.290001,30.590000,30.571238,2950100
2021-12-22,30.590000,30.750000,30.049999,30.299999,30.281416,3817200
2021-12-23,30.389999,31.230000,30.320000,31.129999,31.110907,2557600
2021-12-27,31.000000,31.410000,30.770000,31.350000,31.330772,1125900
2021-12-28,31.160000,31.709999,31.160000,31.639999,31.620594,1293000
2021-12-29,31.420000,31.730000,31.240000,31.629999,31.610600,1226000
2021-12-30,31.549999,32.020000,31.530001,31.639999,31.620594,1127400
