Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,11.650000,11.670000,11.000000,11.190000,11.029372,27964500
2021-04-06,11.280000,11.600000,11.080000,11.140000,10.980089,23066300
2021-04-07,11.130000,11.180000,10.780000,10.940000,10.782961,18930800
2021-04-08,10.820000,10.910000,10.630000,10.900000,10.743534,16430300
2021-04-09,10.890000,11.220000,10.850000,10.910000,10.753390,17129100
2021-04-12,11.050000,11.230000,10.690000,10.770000,10.615401,16323000
2021-04-13,10.840000,10.970000,10.730000,10.760000,10.605545,13630700
2021-04-14,10.860000,11.460000,10.850000,11.090000,10.930807,21621800
2021-04-15,11.090000,11.120000,10.780000,10.840000,10.684395,20896600
2021-04-16,10.920000,10.960000,10.520000,10.530000,10.378846,16853200
2021-04-19,10.560000,10.770000,10.420000,10.630000,10.477409,16877800
2021-04-20,10.600000,10.610000,9.930000,10.110000,9.964874,19791300
2021-04-21,9.770000,10.520000,9.700000,10.440000,10.290138,21661000
2021-04-22,10.460000,10.580000,10.210000,10.330000,10.181716,15125300
2021-04-23,10.420000,10.750000,10.330000,10.670000,10.516836,14889200
2021-04-26,10.560000,10.970000,10.540000,10.780000,10.625257,12532900
2021-04-27,10.860000,11.070000,10.760000,11.040000,10.881525,17277300
2021-04-28,11.130000,11.850000,11.130000,11.750000,11.581333,22039000
2021-04-29,12.040000,12.060000,11.530000,11.730000,11.561620,16395500
2021-04-30,11.500000,11.880000,11.260000,11.260000,11.098367,20644600
2021-05-03,11.170000,11.290000,10.870000,11.130000,10.970234,42995300
2021-05-04,11.150000,11.370000,10.950000,11.320000,11.157505,20490300
2021-05-05,11.530000,11.850000,11.260000,11.700000,11.532052,20793700
2021-05-06,11.620000,11.820000,11.240000,11.500000,11.334922,19953700
2021-05-07,11.390000,11.910000,11.260000,11.890000,11.719323,20125800
2021-05-10,12.030000,12.340000,11.640000,11.650000,11.482768,20007500
2021-05-11,11.320000,11.690000,11.100000,11.490000,11.325067,14195800
2021-05-12,11.640000,12.080000,11.450000,11.540000,11.374348,20237700
2021-05-13,11.430000,11.710000,10.870000,11.070000,10.911095,25397200
2021-05-14,11.260000,11.910000,11.260000,11.800000,11.630615,19198800
2021-05-17,11.730000,12.270000,11.660000,12.250000,12.074155,17183000
