Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,21.920000,21.950001,21.110001,21.320000,21.113113,7572700
2021-04-06,21.480000,22.000000,21.230000,21.260000,21.053694,7135900
2021-04-07,21.350000,21.600000,21.139999,21.420000,21.212143,5875500
2021-04-08,21.139999,21.490000,20.670000,21.350000,21.142820,7057700
2021-04-09,21.400000,21.620001,20.930000,21.070000,20.865536,4708100
2021-04-12,21.280001,21.500000,20.799999,21.020000,20.816025,4839800
2021-04-13,20.980000,21.049999,20.540001,20.680000,20.479322,5474800
2021-04-14,20.980000,21.990000,20.910000,21.660000,21.449812,9667000
2021-04-15,21.840000,21.860001,20.950001,21.080000,20.875439,6516600
2021-04-16,21.260000,21.350000,20.549999,20.690001,20.489223,8430600
2021-04-19,20.620001,21.049999,20.580000,20.670000,20.469418,6721100
2021-04-20,20.500000,20.600000,19.580000,19.809999,19.617764,10589300
2021-04-21,18.510000,19.440001,18.350000,19.100000,18.914656,19098900
2021-04-22,19.270000,19.530001,18.910000,19.219999,19.033489,11119100
2021-04-23,19.270000,19.360001,18.889999,19.059999,18.875040,12328900
2021-04-26,19.040001,19.680000,19.030001,19.430000,19.241449,9396600
2021-04-27,19.400000,19.520000,18.639999,19.320000,19.132519,9372500
2021-04-28,19.500000,20.240000,19.430000,20.139999,19.944563,9161600
2021-04-29,20.389999,20.610001,19.900000,20.360001,20.162428,9489100
2021-04-30,20.059999,20.389999,19.510000,19.559999,19.370190,8428300
2021-05-03,20.129999,20.790001,19.959999,20.660000,20.459517,9550500
2021-05-04,20.770000,21.100000,20.430000,20.959999,20.756605,9996200
2021-05-05,21.250000,22.010000,21.250000,22.000000,21.786512,12368400
2021-05-06,21.900000,22.180000,21.309999,22.170000,21.954865,10781400
2021-05-07,21.719999,22.990000,21.670000,22.950001,22.727295,12249400
2021-05-10,23.120001,23.620001,22.730000,22.740000,22.519331,9825800
2021-05-11,22.190001,22.889999,22.040001,22.610001,22.390594,9101600
2021-05-12,22.629999,23.510000,22.500000,22.629999,22.410398,11139700
2021-05-13,22.309999,22.809999,21.790001,22.370001,22.152924,8773600
2021-05-14,22.660000,23.260000,22.650000,23.059999,22.836226,7659000
2021-05-17,22.889999,23.820000,22.760000,23.780001,23.549240,8384000
2021-05-18,23.780001,23.980000,23.280001,23.290001,23.063995,8574200
2021-05-19,22.700001,22.860001,22.190001,22.540001,22.321274,9944500
2021-05-20,22.459999,22.570000,21.900000,22.379999,22.162823,8067700
2021-05-21,22.670000,22.820000,22.330000,22.459999,22.242048,6088400
2021-05-24,22.590000,22.670000,22.190001,22.510000,22.291565,4422400
2021-05-25,22.430000,22.650000,21.910000,21.940001,21.727095,7403700
2021-05-26,21.940001,22.520000,21.910000,22.280001,22.063797,6775900
2021-05-27,22.379999,22.830000,22.379999,22.520000,22.301466,7733100
2021-05-28,22.709999,22.730000,22.290001,22.450001,22.232145,4709500
2021-06-01,23.000000,23.520000,22.959999,23.340000,23.159933,7880700
2021-06-02,23.600000,24.670000,23.180000,24.350000,24.162142,14759400
2021-06-03,24.320000,25.000000,24.139999,24.700001,24.509441,12619800
2021-06-04,24.830000,25.000000,24.270000,24.719999,24.529287,10380000
2021-06-07,24.680000,24.959999,24.180000,24.299999,24.112526,5643600
2021-06-08,24.110001,24.520000,23.780001,24.410000,24.221676,6459300
2021-06-09,24.500000,24.650000,24.190001,24.260000,24.072836,5067900
2021-06-10,24.530001,24.700001,23.660000,23.910000,23.725536,5863600
2021-06-11,24.110001,24.309999,23.870001,24.030001,23.844608,4832100
2021-06-14,24.170000,24.360001,23.440001,23.600000,23.417925,5402300
2021-06-15,23.500000,24.330000,23.500000,24.190001,24.003376,10108100
2021-06-16,24.030001,24.440001,23.690001,24.100000,23.914068,8582500
2021-06-17,24.070000,24.320000,22.250000,22.719999,22.544714,12237900
2021-06-18,22.219999,22.500000,21.920000,21.990000,21.820349,11542200
2021-06-21,22.260000,23.490000,22.219999,23.350000,23.169855,9360000
2021-06-22,23.200001,23.590000,22.920000,23.490000,23.308775,5495400
2021-06-23,23.820000,24.400000,23.500000,23.510000,23.328623,8914400
2021-06-24,23.660000,23.889999,23.309999,23.799999,23.616383,7406100
2021-06-25,23.840000,24.090000,23.809999,23.940001,23.755304,7052200
2021-06-28,23.820000,23.840000,22.639999,22.709999,22.534794,8073800
2021-06-29,22.870001,23.260000,22.650000,22.670000,22.495104,6486300
2021-06-30,22.830000,23.150000,22.670000,23.120001,22.941631,6027600
2021-07-01,23.950001,24.170000,23.570000,23.799999,23.616383,8785800
2021-07-02,23.690001,23.940001,23.530001,23.780001,23.596539,5886300
2021-07-06,23.620001,23.700001,22.120001,22.230000,22.058496,11093800
2021-07-07,22.040001,22.459999,21.330000,21.620001,21.453203,11298900
2021-07-08,21.120001,21.790001,21.030001,21.610001,21.443279,8139700
2021-07-09,22.010000,22.469999,21.709999,22.379999,22.207336,7624600
2021-07-12,22.040001,22.650000,21.680000,22.420000,22.247030,6528000
2021-07-13,22.250000,22.459999,21.940001,22.090000,21.919575,5851900
2021-07-14,22.340000,22.660000,21.290001,21.450001,21.284515,8623800
2021-07-15,21.139999,21.490000,20.639999,20.690001,20.530376,10354700
2021-07-16,21.000000,21.059999,20.010000,20.059999,19.905237,9972900
2021-07-19,19.129999,19.639999,18.889999,19.360001,19.210638,15725000
2021-07-20,19.600000,20.480000,19.250000,20.070000,19.915159,14655300
2021-07-21,20.920000,21.150000,20.510000,20.770000,20.609760,14650800
2021-07-22,20.780001,20.809999,20.180000,20.549999,20.391459,8388000
2021-07-23,20.620001,20.660000,19.820000,20.110001,19.954853,12404500
2021-07-26,20.070000,20.790001,20.070000,20.690001,20.530376,8904700
2021-07-27,20.379999,20.820000,20.209999,20.639999,20.480761,10540600
2021-07-28,20.730000,21.389999,20.570000,21.090000,20.927292,12236800
2021-07-29,21.360001,21.510000,21.040001,21.250000,21.086058,6322700
2021-07-30,21.090000,21.280001,20.540001,20.680000,20.520454,8744200
2021-08-02,20.700001,21.370001,20.139999,20.160000,20.004467,10261800
2021-08-03,20.000000,20.379999,19.520000,20.370001,20.212847,11351700
2021-08-04,19.860001,20.030001,19.150000,19.200001,19.051874,15275900
2021-08-05,19.410000,19.730000,19.240000,19.480000,19.329712,8275900
2021-08-06,19.730000,20.110001,19.600000,20.000000,19.845699,7102600
2021-08-09,19.580000,19.840000,19.260000,19.690001,19.538094,7579400
2021-08-10,19.809999,20.360001,19.730000,20.209999,20.054081,6891200
2021-08-11,20.049999,20.700001,19.850000,20.629999,20.470840,5926900
2021-08-12,20.650000,20.780001,20.020000,20.440001,20.282307,6859100
2021-08-13,20.370001,20.450001,20.049999,20.129999,19.974697,6133600
2021-08-16,19.740000,19.799999,19.330000,19.650000,19.498402,6993700
2021-08-17,19.459999,19.760000,18.910000,19.170000,19.022104,6375200
2021-08-18,19.299999,19.490000,18.860001,18.900000,18.754189,7223300
2021-08-19,18.549999,18.690001,17.860001,18.150000,18.009972,12278900
2021-08-20,17.870001,18.309999,17.820000,18.209999,18.069508,6870500
2021-08-23,18.820000,19.340000,18.730000,19.209999,19.061794,8109900
2021-08-24,19.510000,20.240000,19.490000,20.049999,19.895315,9608500
2021-08-25,20.049999,20.290001,19.799999,20.170000,20.014389,6311700
2021-08-26,19.950001,20.190001,19.709999,19.770000,19.617477,4930500
2021-08-27,20.059999,20.750000,20.020000,20.549999,20.391459,6450700
2021-08-30,20.940001,20.980000,20.160000,20.160000,20.004467,5833000
2021-08-31,20.000000,20.389999,19.900000,19.980000,19.870207,8305000
2021-09-01,19.969999,20.059999,19.620001,19.690001,19.581802,5499900
2021-09-02,19.950001,20.559999,19.950001,20.459999,20.347569,6887000
2021-09-03,20.370001,20.660000,20.070000,20.170000,20.059164,4740500
2021-09-07,19.959999,20.370001,19.870001,19.910000,19.800592,6024700
2021-09-08,20.120001,20.350000,19.290001,19.350000,19.243670,6859800
2021-09-09,19.290001,19.809999,19.090000,19.320000,19.213833,7402800
2021-09-10,19.610001,19.770000,19.309999,19.530001,19.422680,5719500
2021-09-13,19.840000,20.540001,19.840000,20.440001,20.327681,7631600
2021-09-14,20.700001,20.740000,19.980000,20.070000,19.959713,6438900
2021-09-15,20.370001,21.059999,20.270000,20.799999,20.685699,9577400
2021-09-16,20.680000,20.760000,20.299999,20.590000,20.476854,5919400
2021-09-17,20.490000,20.850000,20.180000,20.270000,20.158615,12225900
2021-09-20,19.559999,19.920000,19.120001,19.600000,19.492296,7875800
2021-09-21,19.900000,20.049999,19.290001,19.480000,19.372955,6127000
2021-09-22,19.850000,20.250000,19.730000,19.750000,19.641472,8456500
2021-09-23,19.910000,20.959999,19.760000,20.809999,20.695646,7937100
2021-09-24,20.690001,21.190001,20.670000,21.000000,20.884604,6122100
2021-09-27,21.570000,22.309999,21.520000,22.139999,22.018337,10981700
2021-09-28,22.620001,23.209999,22.299999,22.389999,22.266964,10461200
2021-09-29,22.379999,22.400000,21.830000,22.160000,22.038229,7058100
2021-09-30,22.080000,22.129999,21.450001,21.620001,21.501198,9729800
2021-10-01,21.840000,22.370001,21.610001,22.280001,22.157570,7394900
2021-10-04,22.870001,23.430000,22.780001,23.020000,22.893503,14845100
2021-10-05,23.480000,23.790001,23.090000,23.410000,23.281359,11167200
2021-10-06,22.940001,23.219999,22.430000,22.990000,22.863667,12047100
2021-10-07,23.049999,23.580000,22.950001,23.379999,23.251522,9325200
2021-10-08,23.680000,24.120001,23.549999,23.940001,23.808449,8003300
2021-10-11,24.480000,25.500000,24.309999,24.680000,24.544380,14863900
2021-10-12,24.570000,25.299999,24.270000,24.490000,24.355425,15736100
