Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,11.740000,11.910000,11.670000,11.890000,11.430233,4262800
2021-04-06,11.810000,11.980000,11.780000,11.980000,11.516751,4286200
2021-04-07,11.910000,11.910000,11.590000,11.630000,11.180288,5832000
2021-04-08,11.550000,11.670000,11.530000,11.570000,11.122607,3641200
2021-04-09,11.690000,11.750000,11.580000,11.730000,11.276420,3323900
2021-04-12,11.760000,11.830000,11.670000,11.720000,11.266807,3723200
2021-04-13,11.670000,11.830000,11.610000,11.780000,11.324487,6517600
2021-04-14,11.760000,11.820000,11.660000,11.740000,11.286033,3517800
2021-04-15,11.840000,11.940000,11.730000,11.890000,11.430233,3220100
2021-04-16,11.990000,12.070000,11.880000,11.950000,11.487913,6645900
2021-04-19,11.970000,11.980000,11.760000,11.860000,11.401393,3717500
2021-04-20,11.880000,11.920000,11.790000,11.860000,11.401393,4084700
2021-04-21,11.850000,12.010000,11.830000,11.940000,11.478299,4227700
2021-04-22,11.880000,11.920000,11.640000,11.650000,11.199513,5575100
2021-04-23,11.670000,11.790000,11.640000,11.730000,11.276420,5480300
2021-04-26,11.790000,11.850000,11.710000,11.740000,11.286033,3989300
2021-04-27,11.680000,11.700000,11.590000,11.670000,11.218740,4486000
2021-04-28,11.720000,11.850000,11.680000,11.690000,11.237966,3797400
2021-04-29,11.810000,11.910000,11.730000,11.890000,11.430233,4871900
2021-04-30,11.880000,11.880000,11.660000,11.750000,11.295647,13108700
2021-05-03,11.750000,11.910000,11.720000,11.790000,11.334100,7715100
2021-05-04,11.860000,12.500000,11.860000,12.430000,11.949353,11810800
2021-05-05,12.100000,12.310000,12.040000,12.280000,11.805152,8401500
2021-05-06,12.330000,12.510000,12.270000,12.490000,12.007033,6166300
2021-05-07,12.490000,12.520000,12.310000,12.450000,11.968578,5196000
2021-05-10,12.570000,12.760000,12.450000,12.450000,11.968578,6742900
2021-05-11,12.450000,12.540000,12.310000,12.400000,11.920512,4750300
2021-05-12,12.370000,12.450000,12.130000,12.150000,11.680179,5478100
2021-05-13,12.120000,12.460000,12.070000,12.380000,11.901285,7088100
2021-05-14,12.380000,12.470000,12.340000,12.370000,11.891672,4264300
2021-05-17,12.380000,12.410000,12.240000,12.290000,11.814766,5526200
2021-05-18,12.240000,12.340000,12.170000,12.190000,11.718633,4336200
2021-05-19,12.130000,12.150000,11.930000,12.010000,11.545594,4885800
2021-05-20,11.950000,12.090000,11.950000,11.990000,11.526366,5033400
2021-05-21,11.990000,12.120000,11.940000,11.980000,11.516751,4193200
2021-05-24,12.060000,12.110000,11.900000,11.940000,11.478299,3735800
2021-05-25,11.770000,11.850000,11.690000,11.720000,11.378784,6755100
