Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,30.620001,30.840000,30.600000,30.709999,27.959932,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,28.205751,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,28.160233,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,27.780561,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,27.817604,33316700
2021-04-12,30.010000,30.160000,29.900000,29.959999,27.743521,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,27.437935,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,27.530537,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,27.549057,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,27.734262,30163100
2021-04-19,30.000000,30.080000,29.809999,29.990000,27.771301,29788500
2021-04-20,29.969999,30.020000,29.850000,29.889999,27.678701,27038700
2021-04-21,29.959999,30.240000,29.910000,30.110001,27.882427,34357400
2021-04-22,31.299999,31.889999,31.150000,31.360001,29.039948,108523100
2021-04-23,31.480000,31.709999,31.400000,31.400000,29.076988,40354200
2021-04-26,31.379999,31.379999,30.889999,30.910000,28.623240,45461300
2021-04-27,30.840000,30.879999,30.629999,30.770000,28.493597,33392200
2021-04-28,30.969999,31.150000,30.900000,30.959999,28.669538,28091400
2021-04-29,31.129999,31.530001,31.110001,31.340000,29.021427,38477900
2021-04-30,31.360001,31.430000,31.049999,31.410000,29.086250,31332600
2021-05-03,31.780001,31.850000,31.469999,31.500000,29.169590,37454100
2021-05-04,31.600000,32.080002,31.549999,32.020000,29.651119,51888700
2021-05-05,32.009998,32.180000,31.809999,32.029999,29.660379,31675200
2021-05-06,32.040001,32.419998,31.709999,32.410000,30.012266,29120900
2021-05-07,32.200001,32.360001,32.060001,32.160000,29.780762,28950200
2021-05-10,32.330002,32.900002,32.259998,32.630001,30.215992,40983600
2021-05-11,32.490002,32.669998,32.080002,32.259998,29.873362,33399800
2021-05-12,32.150002,32.299999,31.930000,31.969999,29.604818,31482100
2021-05-13,31.830000,32.349998,31.660000,32.209999,29.827061,27068400
2021-05-14,32.330002,32.549999,32.220001,32.240002,29.854845,21181800
2021-05-17,33.509998,33.880001,31.240000,31.370001,29.049208,171457900
2021-05-18,29.879999,30.000000,28.889999,29.549999,27.363852,247052400
2021-05-19,29.049999,29.180000,28.670000,28.959999,26.817501,122635900
2021-05-20,29.010000,29.700001,28.910000,29.639999,27.447193,81940200
2021-05-21,30.010000,30.240000,29.860001,30.010000,27.789822,74587900
2021-05-24,30.049999,30.160000,29.730000,29.750000,27.549057,47598400
2021-05-25,29.709999,29.750000,29.230000,29.520000,27.336073,58376800
2021-05-26,29.500000,29.639999,29.379999,29.549999,27.363852,33055700
2021-05-27,29.650000,29.900000,29.570000,29.709999,27.512014,47450100
2021-05-28,29.709999,29.709999,29.370001,29.430000,27.252731,40930000
2021-06-01,29.459999,29.530001,29.219999,29.320000,27.150869,39397500
2021-06-02,29.299999,29.639999,29.150000,29.610001,27.419415,40033000
2021-06-03,29.459999,29.570000,29.190001,29.230000,27.067526,45912500
2021-06-04,29.240000,29.340000,29.190001,29.270000,27.104568,34160200
2021-06-07,29.299999,29.330000,29.010000,29.080000,26.928625,33090800
2021-06-08,29.030001,29.040001,28.730000,28.980000,26.836021,61780000
2021-06-09,28.950001,29.180000,28.879999,29.010000,26.863802,29228100
2021-06-10,29.010000,29.290001,29.000000,29.180000,27.021227,34757800
2021-06-11,29.219999,29.350000,29.129999,29.320000,27.150869,31090600
2021-06-14,29.230000,29.280001,28.959999,29.090000,26.937885,27195100
2021-06-15,29.059999,29.299999,29.040001,29.280001,27.113827,26212500
2021-06-16,29.280001,29.340000,28.990000,29.059999,26.910103,30401400
2021-06-17,29.040001,29.150000,28.709999,28.740000,26.613777,35712500
2021-06-18,28.629999,28.770000,28.410000,28.650000,26.530436,65706200
2021-06-21,28.719999,28.950001,28.670000,28.930000,26.789722,33607000
2021-06-22,28.940001,29.000000,28.770000,28.780001,26.650820,31362700
2021-06-23,28.799999,28.920000,28.639999,28.650000,26.530436,23776200
2021-06-24,28.709999,28.840000,28.610001,28.790001,26.660082,35878600
2021-06-25,28.700001,28.950001,28.660000,28.889999,26.752680,27975300
2021-06-28,28.910000,28.910000,28.750000,28.780001,26.650820,27094800
2021-06-29,28.799999,29.040001,28.650000,28.660000,26.539698,32262800
2021-06-30,28.660000,28.860001,28.650000,28.780001,26.650820,32948500
2021-07-01,28.889999,29.219999,28.860001,29.110001,26.956406,26395500
2021-07-02,29.110001,29.350000,29.100000,29.230000,27.067526,28674000
2021-07-06,29.280001,29.330000,28.950001,29.020000,26.873064,40206600
2021-07-07,29.030001,29.070000,28.860001,28.930000,26.789722,33598400
2021-07-08,28.270000,28.370001,28.090000,28.180000,26.572840,40019200
2021-07-09,28.250000,28.540001,28.240000,28.450001,26.827442,34150200
2021-07-12,28.340000,28.580000,28.230000,28.480000,26.855728,26879900
2021-07-13,28.480000,28.620001,28.219999,28.270000,26.657707,29026600
2021-07-14,28.260000,28.360001,28.160000,28.260000,26.648277,31965900
2021-07-15,28.240000,28.500000,28.209999,28.430000,26.808580,27268000
2021-07-16,28.500000,28.629999,28.299999,28.340000,26.723715,26188200
2021-07-19,28.110001,28.200001,27.500000,27.790001,26.205084,57679300
2021-07-20,27.709999,28.180000,27.650000,27.910000,26.318237,34763200
2021-07-21,28.080000,28.299999,27.850000,27.900000,26.308809,30814300
2021-07-22,28.260000,28.350000,27.740000,28.010000,26.412537,36937000
2021-07-23,27.969999,28.209999,27.940001,28.150000,26.544550,30234100
2021-07-26,28.080000,28.240000,28.010000,28.180000,26.572840,36556000
2021-07-27,28.010000,28.400000,27.879999,28.200001,26.591700,34185300
2021-07-28,28.150000,28.290001,27.860001,28.010000,26.412537,31774800
2021-07-29,28.190001,28.450001,28.110001,28.290001,26.676567,31819500
2021-07-30,28.370001,28.400000,28.010000,28.049999,26.450253,37502200
2021-08-02,28.240000,28.549999,28.030001,28.110001,26.506832,32542800
2021-08-03,28.080000,28.250000,27.910000,28.190001,26.582268,28687700
2021-08-04,28.040001,28.120001,27.809999,27.850000,26.261662,29441200
2021-08-05,27.870001,28.010000,27.860001,27.940001,26.346527,21025500
2021-08-06,27.910000,28.090000,27.910000,27.959999,26.365385,23083600
2021-08-09,27.969999,28.000000,27.809999,27.850000,26.261662,25196000
2021-08-10,27.820000,28.110001,27.770000,28.090000,26.487974,22260400
2021-08-11,28.080000,28.219999,28.020000,28.160000,26.553980,20500700
2021-08-12,28.200001,28.219999,27.950001,28.020000,26.421967,19008700
2021-08-13,28.040001,28.260000,28.000000,28.190001,26.582268,21942700
2021-08-16,28.139999,28.290001,27.980000,28.200001,26.591700,20504700
2021-08-17,28.080000,28.270000,28.010000,28.190001,26.582268,19910500
2021-08-18,28.059999,28.150000,27.799999,27.830000,26.242800,27643300
2021-08-19,27.799999,27.850000,27.500000,27.530001,25.959911,37675000
2021-08-20,27.520000,27.840000,27.430000,27.570000,25.997629,27760000
2021-08-23,27.620001,27.719999,27.500000,27.520000,25.950481,27958900
2021-08-24,27.530001,27.559999,27.370001,27.450001,25.884472,29291800
2021-08-25,27.450001,27.520000,27.340000,27.430000,25.865614,22438300
