Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,17.219999,17.420000,16.969999,17.299999,17.273813,5065500
2021-04-06,17.480000,17.490000,17.020000,17.330000,17.303770,7639000
2021-04-07,17.350000,17.580000,17.209999,17.520000,17.493483,7210100
2021-04-08,17.469999,17.639999,17.270000,17.540001,17.513453,8094100
2021-04-09,17.670000,17.690001,17.110001,17.340000,17.313755,9700500
2021-04-12,17.299999,17.360001,16.950001,17.250000,17.223890,8242500
2021-04-13,17.150000,17.260000,16.830000,17.190001,17.163982,7729500
2021-04-14,17.309999,17.830000,17.200001,17.430000,17.403618,5220200
2021-04-15,17.360001,17.570000,17.160000,17.559999,17.533421,6304000
2021-04-16,17.760000,17.780001,17.469999,17.480000,17.453543,5918700
2021-04-19,17.330000,17.520000,17.180000,17.400000,17.373663,5143600
2021-04-20,17.059999,17.309999,16.719999,16.940001,16.914360,7610700
2021-04-21,16.980000,17.430000,16.760000,17.350000,17.323740,5676300
2021-04-22,17.420000,17.549999,17.080000,17.090000,17.064133,4025500
2021-04-23,17.110001,17.469999,17.000000,17.290001,17.263830,5445400
2021-04-26,17.540001,17.690001,17.330000,17.430000,17.403618,5647600
2021-04-27,17.320000,17.980000,17.270000,17.950001,17.922832,7548400
2021-04-28,18.020000,18.320000,17.860001,18.280001,18.252333,8887900
2021-04-29,18.469999,18.510000,18.100000,18.430000,18.402105,9944100
2021-04-30,18.340000,18.360001,17.969999,18.160000,18.132513,7894900
2021-05-03,18.430000,18.520000,17.990000,18.070000,18.042648,13474700
2021-05-04,17.940001,18.080000,17.420000,17.570000,17.543406,8602900
2021-05-05,17.740000,18.090000,17.400000,17.530001,17.503468,11792700
2021-05-06,17.959999,18.000000,16.940001,17.120001,17.094088,11269700
2021-05-07,17.059999,17.650000,16.930000,17.580000,17.553391,9346200
2021-05-10,17.670000,17.750000,17.040001,17.110001,17.084103,9378700
2021-05-11,16.860001,17.090000,16.680000,16.990000,16.964283,8762200
2021-05-12,16.950001,17.150000,16.440001,16.510000,16.485010,5666900
2021-05-13,16.600000,16.990000,16.530001,16.700001,16.674725,6022700
2021-05-14,17.020000,17.500000,16.870001,17.330000,17.303770,4986400
2021-05-17,17.219999,17.410000,17.090000,17.379999,17.353693,6969600
2021-05-18,17.340000,17.610001,17.150000,17.350000,17.323740,10781300
2021-05-19,17.200001,17.200001,16.730000,17.010000,16.984255,5569100
2021-05-20,17.010000,17.049999,16.570000,16.969999,16.944313,11607300
2021-05-21,16.940001,17.080000,16.770000,16.940001,16.914360,11421900
2021-05-24,17.010000,17.129999,16.840000,17.010000,16.984255,7819900
2021-05-25,17.240000,17.320000,16.760000,16.790001,16.764587,7784300
2021-05-26,17.020000,17.250000,16.690001,17.059999,17.034178,5454700
2021-05-27,17.219999,17.320000,16.969999,17.129999,17.104071,26333800
2021-05-28,17.330000,17.370001,16.940001,17.170000,17.144012,5243500
2021-06-01,17.420000,17.690001,17.270000,17.670000,17.643255,5708400
2021-06-02,17.790001,17.870001,17.570000,17.700001,17.673210,8412200
2021-06-03,17.590000,17.740000,17.330000,17.430000,17.403618,5626000
2021-06-04,17.520000,17.590000,17.330000,17.480000,17.453543,4603800
2021-06-07,17.480000,18.020000,17.480000,17.799999,17.773058,5599600
2021-06-08,17.790001,18.129999,17.650000,18.100000,18.072605,6327500
2021-06-09,18.139999,18.160000,17.790001,17.809999,17.783043,6264200
2021-06-10,17.900000,18.040001,17.639999,18.010000,17.982740,13468000
2021-06-11,17.830000,18.049999,17.830000,17.910000,17.882891,4150700
2021-06-14,18.030001,18.160000,17.530001,17.670000,17.643255,5425000
2021-06-15,17.480000,17.860001,17.360001,17.750000,17.723133,6992400
2021-06-16,17.780001,18.059999,17.559999,17.959999,17.932816,5541300
2021-06-17,18.030001,18.139999,17.700001,17.799999,17.773058,11403000
2021-06-18,17.549999,17.700001,17.090000,17.139999,17.114056,18259000
2021-06-21,17.320000,17.639999,17.180000,17.629999,17.603313,4997700
2021-06-22,17.639999,17.690001,17.290001,17.500000,17.473513,3613900
2021-06-23,17.570000,17.879999,17.570000,17.610001,17.583345,4903400
2021-06-24,17.620001,17.709999,17.350000,17.629999,17.603313,6064900
2021-06-25,17.730000,17.730000,17.309999,17.570000,17.543406,7919400
2021-06-28,17.570000,17.570000,16.590000,16.950001,16.924345,12890600
2021-06-29,17.020000,17.200001,16.850000,16.920000,16.894390,7535700
2021-06-30,16.940001,17.230000,16.850000,17.090000,17.064133,6020700
2021-07-01,17.200001,17.500000,17.180000,17.320000,17.293783,5249900
2021-07-02,17.320000,17.430000,17.090000,17.250000,17.223890,5767200
2021-07-06,17.209999,17.219999,16.559999,16.730000,16.704678,9553400
2021-07-07,16.730000,16.950001,16.450001,16.580000,16.554905,10047600
2021-07-08,16.270000,16.860001,15.840000,16.610001,16.584860,9684100
2021-07-09,17.000000,17.150000,16.700001,17.110001,17.084103,6401400
2021-07-12,17.240000,17.240000,16.830000,17.090000,17.064133,6021000
2021-07-13,17.120001,17.120001,16.510000,16.559999,16.534935,6390900
2021-07-14,16.719999,16.879999,16.490000,16.559999,16.534935,7147900
2021-07-15,16.440001,16.540001,16.170000,16.360001,16.335238,8222200
2021-07-16,16.370001,16.549999,15.940000,15.980000,15.955812,8483600
2021-07-19,15.590000,15.610000,15.100000,15.390000,15.366706,12791500
2021-07-20,15.500000,16.020000,15.170000,15.800000,15.776085,9003800
2021-07-21,15.950000,16.660000,15.950000,16.370001,16.345222,10098700
2021-07-22,16.250000,16.410000,15.850000,15.910000,15.885919,5155800
2021-07-23,16.110001,16.110001,15.670000,15.780000,15.756115,4236200
2021-07-26,15.780000,16.200001,15.710000,16.180000,16.155510,6170700
2021-07-27,16.110001,16.219999,15.910000,16.049999,16.025705,5414400
2021-07-28,16.040001,16.260000,15.770000,16.090000,16.065647,6231500
2021-07-29,16.219999,16.530001,16.049999,16.280001,16.255360,6548500
2021-07-30,16.240000,16.389999,15.870000,15.930000,15.905889,4660400
2021-08-02,16.080000,16.540001,15.770000,15.800000,15.776085,6920300
2021-08-03,15.830000,15.880000,15.320000,15.790000,15.766100,9834000
2021-08-04,15.460000,15.780000,15.000000,15.160000,15.137053,9766300
2021-08-05,15.270000,15.870000,15.230000,15.780000,15.756115,8979800
2021-08-06,16.040001,16.309999,15.890000,16.139999,16.115570,9576100
2021-08-09,16.020000,16.059999,15.720000,15.870000,15.845979,6830400
2021-08-10,15.850000,16.350000,15.680000,16.200001,16.175480,9708400
2021-08-11,16.230000,16.530001,16.000000,16.459999,16.435085,7493900
2021-08-12,16.469999,16.520000,16.049999,16.170000,16.145525,6128000
2021-08-13,16.160000,16.209999,15.860000,15.910000,15.885919,4866200
2021-08-16,15.770000,15.800000,15.490000,15.570000,15.546432,6421700
2021-08-17,15.570000,15.570000,15.100000,15.330000,15.306796,9201500
2021-08-18,15.340000,15.450000,15.190000,15.330000,15.306796,9347800
2021-08-19,15.190000,15.240000,14.730000,14.860000,14.837507,15445200
2021-08-20,14.780000,15.220000,14.670000,15.160000,15.137053,8355800
2021-08-23,15.270000,15.510000,15.250000,15.430000,15.406646,6376700
2021-08-24,15.500000,16.010000,15.490000,15.940000,15.915873,11104500
2021-08-25,15.900000,16.270000,15.660000,16.170000,16.145525,8688900
2021-08-26,16.120001,16.360001,15.790000,15.870000,15.845979,8280800
2021-08-27,15.870000,16.469999,15.830000,16.420000,16.395147,6420800
2021-08-30,16.480000,16.520000,16.190001,16.360001,16.335238,9811500
2021-08-31,16.190001,16.610001,16.190001,16.559999,16.534935,10503600
2021-09-01,16.600000,16.730000,16.270000,16.400000,16.375177,6636700
2021-09-02,16.480000,16.540001,16.190001,16.510000,16.485010,7221000
2021-09-03,16.510000,16.570000,15.980000,16.170000,16.145525,5977400
2021-09-07,16.090000,16.320000,15.950000,16.299999,16.275328,6202300
2021-09-08,16.250000,16.410000,15.990000,16.129999,16.105585,4842200
2021-09-09,15.910000,16.340000,15.880000,16.090000,16.065647,7166200
2021-09-10,16.340000,16.430000,15.980000,15.990000,15.965797,6111200
2021-09-13,16.180000,16.760000,16.040001,16.690001,16.664738,7330400
2021-09-14,16.760000,16.780001,16.510000,16.629999,16.604828,4854000
2021-09-15,16.680000,16.680000,16.309999,16.540001,16.514965,5088100
2021-09-16,16.510000,16.660000,16.370001,16.410000,16.385162,6349100
2021-09-17,16.559999,16.590000,16.209999,16.260000,16.235390,12046800
2021-09-20,15.980000,16.280001,15.750000,16.170000,16.145525,6810000
2021-09-21,16.260000,16.469999,16.170000,16.209999,16.185463,6200100
2021-09-22,16.400000,16.760000,16.340000,16.520000,16.494995,9231400
2021-09-23,16.709999,17.070000,16.650000,16.920000,16.894390,5771200
2021-09-24,16.920000,17.139999,16.799999,16.959999,16.934328,6807200
2021-09-27,17.150000,17.510000,16.940001,17.000000,16.974268,11291100
2021-09-28,16.910000,17.280001,16.799999,16.920000,16.894390,6873900
2021-09-29,16.950001,17.030001,16.639999,16.660000,16.634783,6725500
2021-09-30,16.680000,16.780001,16.290001,16.330000,16.305283,7586100
2021-10-01,16.500000,17.020000,16.469999,16.770000,16.744617,12255400
2021-10-04,16.840000,17.049999,16.620001,16.639999,16.614813,7726400
2021-10-05,16.540001,16.750000,16.400000,16.590000,16.564890,7103000
2021-10-06,16.299999,16.430000,15.760000,16.370001,16.345222,9408600
2021-10-07,16.510000,16.719999,16.360001,16.469999,16.445070,6455300
2021-10-08,16.440001,16.660000,16.400000,16.459999,16.435085,7347300
2021-10-11,16.510000,16.639999,16.379999,16.520000,16.494995,4847900
