Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,16.840000,16.889999,16.520000,16.660000,15.657626,11057300
2021-04-06,16.709999,16.840000,16.629999,16.700001,15.695220,11344200
2021-04-07,16.770000,16.969999,16.670000,16.930000,15.911383,11090900
2021-04-08,16.750000,16.830000,16.629999,16.830000,15.817398,11098400
2021-04-09,16.730000,16.799999,16.469999,16.530001,15.535450,11681100
2021-04-12,16.600000,16.670000,16.410000,16.500000,15.507254,12844400
2021-04-13,16.450001,16.610001,16.330000,16.490000,15.497854,12560500
2021-04-14,16.580000,16.799999,16.520000,16.650000,15.648229,12013600
2021-04-15,16.610001,16.750000,16.520000,16.719999,15.714017,11580700
2021-04-16,16.799999,16.820000,16.469999,16.540001,15.544847,11636500
2021-04-19,16.610001,16.680000,16.450001,16.620001,15.620032,11098300
2021-04-20,16.629999,16.650000,16.340000,16.549999,15.554245,12133600
2021-04-21,16.410000,16.790001,16.389999,16.690001,15.685821,17281000
2021-04-22,16.690001,16.840000,16.299999,16.360001,15.375677,26474300
2021-04-23,16.490000,16.850000,16.389999,16.780001,15.770407,15779500
2021-04-26,16.850000,17.129999,16.799999,16.910000,15.892586,14780700
2021-04-27,16.990000,17.160000,16.910000,17.000000,15.977170,17613200
2021-04-28,17.160000,17.520000,17.110001,17.440001,16.390696,20631600
2021-04-29,17.320000,17.480000,17.110001,17.290001,16.505251,18165900
2021-04-30,17.200001,17.330000,17.010000,17.049999,16.276142,16368500
2021-05-03,17.200001,17.350000,17.000000,17.260000,16.476612,26985500
2021-05-04,17.360001,17.379999,17.100000,17.170000,16.390696,14233100
2021-05-05,17.280001,17.580000,17.160000,17.510000,16.715263,19493600
2021-05-06,17.600000,17.660000,17.299999,17.650000,16.848911,11319500
2021-05-07,17.490000,17.879999,17.430000,17.840000,17.030287,13366100
2021-05-10,18.020000,18.420000,17.990000,18.250000,17.421677,20002200
2021-05-11,18.049999,18.090000,17.670000,17.969999,17.154385,17357300
2021-05-12,18.080000,18.480000,18.010000,18.100000,17.278486,16403600
2021-05-13,17.840000,18.219999,17.770000,18.020000,17.202118,13675200
2021-05-14,18.230000,18.389999,18.150000,18.360001,17.526686,12254300
2021-05-17,18.340000,18.809999,18.309999,18.799999,17.946714,13684900
2021-05-18,18.830000,18.969999,18.610001,18.709999,17.860798,19923400
2021-05-19,18.410000,18.549999,18.150000,18.469999,17.631691,13744300
2021-05-20,18.450001,18.770000,18.280001,18.700001,17.851255,14489200
2021-05-21,18.799999,18.879999,18.650000,18.719999,17.870344,11087700
2021-05-24,18.850000,18.889999,18.690001,18.830000,17.975353,12514500
2021-05-25,18.820000,18.850000,18.480000,18.540001,17.698517,10590800
2021-05-26,18.290001,18.469999,18.240000,18.350000,17.517139,17266700
2021-05-27,18.410000,18.570000,18.240000,18.260000,17.431225,37714400
2021-05-28,18.430000,18.430000,18.200001,18.340000,17.507593,12715600
2021-06-01,18.570000,18.610001,18.420000,18.510000,17.669876,15716200
2021-06-02,18.549999,18.930000,18.469999,18.770000,17.918077,15132300
2021-06-03,18.709999,18.910000,18.590000,18.770000,17.918077,10532100
2021-06-04,18.879999,18.920000,18.700001,18.780001,17.927622,12810500
2021-06-07,18.799999,18.980000,18.740000,18.770000,17.918077,10703500
2021-06-08,18.770000,18.830000,18.540001,18.799999,17.946714,18974700
2021-06-09,18.879999,18.950001,18.730000,18.830000,17.975353,18501200
2021-06-10,19.000000,19.170000,18.799999,19.000000,18.137638,16620200
2021-06-11,19.049999,19.290001,18.990000,19.139999,18.271284,17408900
2021-06-14,19.000000,19.170000,18.680000,18.840000,17.984900,18476800
2021-06-15,18.930000,19.090000,18.790001,19.030001,18.166275,14824900
2021-06-16,18.879999,19.100000,18.730000,18.850000,17.994446,10967100
2021-06-17,18.959999,18.969999,18.129999,18.309999,17.478954,16109200
2021-06-18,18.090000,18.180000,17.650000,17.660000,16.858458,25161700
2021-06-21,17.830000,18.340000,17.830000,18.290001,17.459864,11436000
2021-06-22,18.250000,18.260000,18.090000,18.200001,17.373949,6974300
2021-06-23,18.290001,18.360001,18.080000,18.090000,17.268940,8214400
2021-06-24,18.160000,18.260000,18.070000,18.240000,17.412130,7711800
2021-06-25,18.240000,18.299999,18.160000,18.290001,17.459864,7961200
2021-06-28,18.299999,18.299999,17.820000,17.969999,17.154385,10957900
2021-06-29,17.990000,18.110001,17.840000,17.850000,17.039833,13100100
2021-06-30,17.950001,18.260000,17.860001,18.230000,17.402586,14468200
2021-07-01,18.379999,18.520000,18.250000,18.430000,17.593510,8063100
2021-07-02,18.330000,18.580000,18.270000,18.570000,17.727154,7288600
2021-07-06,18.549999,18.580000,18.150000,18.440001,17.603054,12350800
2021-07-07,18.309999,18.469999,18.170000,18.299999,17.469406,10867800
2021-07-08,18.070000,18.360001,17.980000,18.170000,17.345308,11700500
2021-07-09,18.400000,18.680000,18.260000,18.670000,17.822617,11696000
2021-07-12,18.459999,18.620001,18.350000,18.520000,17.679422,9955700
2021-07-13,18.420000,18.510000,18.260000,18.280001,17.450317,9139900
2021-07-14,18.330000,18.389999,17.860001,17.930000,17.116203,10243100
2021-07-15,17.840000,18.040001,17.730000,17.860001,17.049379,11060000
2021-07-16,18.000000,18.020000,17.570000,17.639999,16.839363,12111000
2021-07-19,17.250000,17.350000,16.910000,17.180000,16.400244,17470000
2021-07-20,17.320000,17.570000,17.160000,17.469999,16.677078,16602600
2021-07-21,17.690001,18.020000,17.620001,17.850000,17.039833,16840300
2021-07-22,17.709999,17.750000,17.309999,17.469999,16.677078,18756000
2021-07-23,17.420000,17.459999,17.110001,17.370001,16.581619,16848300
2021-07-26,17.420000,17.870001,17.420000,17.830000,17.020741,11899000
2021-07-27,17.750000,17.830000,17.570000,17.750000,16.944372,12360300
2021-07-28,17.830000,17.930000,17.600000,17.770000,16.963465,11901900
2021-07-29,17.940001,17.990000,17.790001,17.900000,17.087563,13284900
2021-07-30,17.590000,17.730000,17.299999,17.379999,16.845255,19733200
2021-08-02,17.450001,17.719999,17.260000,17.320000,16.787102,16949300
2021-08-03,17.350000,17.490000,17.010000,17.480000,16.942179,20190400
2021-08-04,17.209999,17.440001,17.080000,17.139999,16.612640,17313600
2021-08-05,17.240000,17.320000,17.010000,17.020000,16.496332,13288900
2021-08-06,17.139999,17.209999,17.020000,17.120001,16.593256,13490000
2021-08-09,17.010000,17.170000,16.920000,17.040001,16.515718,13577300
2021-08-10,17.100000,17.260000,17.049999,17.190001,16.661102,12468600
2021-08-11,17.200001,17.299999,17.090000,17.240000,16.709562,10081200
2021-08-12,17.250000,17.379999,17.110001,17.299999,16.767715,7792800
2021-08-13,17.270000,17.350000,17.160000,17.209999,16.680485,7482000
